지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2017-07-28 00:00,25.1,0,3,0,.6,0,320,0,92,0,29.3,23.7,998.7,0,1008.5,0,,9,,9,10,8,StNs,7,160,,1901,25,0,26.5,27.8,27.4,27.9
108,서울,2017-07-28 01:00,25,0,1,0,1.8,0,20,0,93,0,29.3,23.7,997.5,0,1007.2,0,,9,,9,10,9,StNs,7,105,,1901,24.9,0,26.3,27.6,27.3,27.8
108,서울,2017-07-28 02:00,25,0,1.5,0,1.3,0,320,0,92,0,29.1,23.6,998,0,1007.8,0,,9,,9,10,8,StNs,6,142,,1901,25,0,26.2,27.4,27.2,27.8
108,서울,2017-07-28 03:00,24.9,0,0,0,1,0,50,0,92,0,28.9,23.5,997.8,0,1007.6,0,,9,,9,10,7,ScAs,10,155,,1901,25,0,26.1,27.2,27,27.7
108,서울,2017-07-28 04:00,24.9,0,0,0,1.6,0,50,0,94,0,29.5,23.8,997.6,0,1007.4,0,,9,,9,10,7,ScAs,10,179,,1901,25,0,26.1,27.1,26.9,27.6
108,서울,2017-07-28 05:00,24.9,0,1,0,.8,0,90,0,93,0,29.1,23.6,997.8,0,1007.6,0,,9,,9,10,8,StNs,7,151,,1901,24.9,0,26,26.9,26.8,27.6
108,서울,2017-07-28 06:00,24.8,0,1.5,0,.5,0,70,0,97,0,30.2,24.2,997.9,0,1007.7,0,0,0,.01,0,10,8,StNs,7,154,,1901,24.9,0,25.9,26.9,26.7,27.5
108,서울,2017-07-28 07:00,24.8,0,.5,0,.6,0,20,0,98,0,30.6,24.4,998.5,0,1008.3,0,0,0,.05,0,10,8,StNs,7,170,,1901,25.2,0,25.9,26.8,26.7,27.5
108,서울,2017-07-28 08:00,25,0,0,0,1.1,0,20,0,98,0,30.9,24.6,998.3,0,1008.1,0,0,0,.09,0,10,8,StNs,7,133,,1901,25.6,0,26,26.7,26.6,27.4
108,서울,2017-07-28 09:00,25,0,1,0,1.3,0,50,0,97,0,30.6,24.4,998.5,0,1008.3,0,0,0,.08,0,10,8,StNs,6,105,,1901,25.4,0,26.1,26.7,26.5,27.3
108,서울,2017-07-28 10:00,25.1,0,1,0,1.3,0,20,0,98,0,31.1,24.7,998.4,0,1008.2,0,0,0,.15,0,10,8,StNs,7,174,,191601,26,0,26.1,26.7,26.5,27.3
108,서울,2017-07-28 11:00,25.4,0,.5,0,1.6,0,90,0,92,0,29.7,23.9,998.2,0,1007.9,0,0,0,.28,0,10,7,ScAs,10,985,,1901,27,0,26.4,26.7,26.4,27.2
108,서울,2017-07-28 12:00,25.7,0,,9,2,0,140,0,90,0,29.7,23.9,998.3,0,1008,0,0,0,.3,0,10,7,ScAs,10,1314,,19,26.9,0,26.8,26.8,26.3,27.2
108,서울,2017-07-28 13:00,26,0,,9,1.4,0,110,0,90,0,30.2,24.2,998,0,1007.7,0,0,0,.41,0,10,8,ScAs,10,716,,19,28.1,0,27.1,26.9,26.4,27.1
108,서울,2017-07-28 14:00,25.6,0,0,0,1.4,0,20,0,96,0,31.5,24.9,998.1,0,1007.8,0,0,0,.19,0,10,10,St,6,110,,1902,27,0,27.1,27.1,26.4,27.1
108,서울,2017-07-28 15:00,25.9,0,.5,0,.8,0,20,0,98,0,32.6,25.5,997.9,0,1007.6,0,0,0,.22,0,10,10,St,6,166,,1902,27.3,0,27,27.1,26.4,27.1
108,서울,2017-07-28 16:00,25.9,0,0,0,1.8,0,70,0,97,0,32.2,25.3,997.7,0,1007.4,0,0,0,.27,0,10,8,ScAs,9,570,,1902,27.8,0,27.1,27.1,26.4,27.1
108,서울,2017-07-28 17:00,26.3,0,,9,1.8,0,50,0,91,0,31.1,24.7,997.6,0,1007.3,0,0,0,.44,0,10,6,ScAs,10,438,,19,28.5,0,27.4,27.2,26.4,27.1
108,서울,2017-07-28 18:00,26.6,0,,9,2.3,0,50,0,89,0,30.9,24.6,997.8,0,1007.5,0,0,0,.63,0,10,7,ScAs,10,531,,19,28.4,0,28,27.4,26.5,27.1
108,서울,2017-07-28 19:00,26.2,0,,9,2.5,0,50,0,89,0,30.2,24.2,997.8,0,1007.5,0,0,0,.2,0,,3,,5,508,,19,27.3,0,27.6,27.5,26.5,27.1
108,서울,2017-07-28 20:00,26,0,,9,2.2,0,70,0,89,0,29.8,24,997.8,0,1007.5,0,0,0,.06,0,,9,,3,524,,19,26.3,0,27.2,27.5,26.6,27.1
108,서울,2017-07-28 21:00,25.7,0,,9,2,0,70,0,87,0,28.6,23.3,998.1,0,1007.8,0,,9,,9,9,5,ScCi,10,716,,19,25.7,0,26.8,27.3,26.6,27.1
108,서울,2017-07-28 22:00,25.6,0,,9,2.5,0,70,0,86,0,28.1,23,998.4,0,1008.1,0,,9,,9,,9,,5,933,,19,25.5,0,26.6,27.2,26.6,27.1
108,서울,2017-07-28 23:00,25.4,0,,9,1.8,0,70,0,87,0,28.1,23,998.2,0,1007.9,0,,9,,9,,4,,7,1113,,19,25,0,26.3,27.1,26.5,27.1
108,서울,2017-07-29 00:00,25.2,0,,9,2.3,0,70,0,87,0,27.7,22.8,998,0,1007.7,0,,9,,9,8,5,ScCi,10,1245,,,24.8,0,26.2,26.9,26.5,27.1
108,서울,2017-07-29 01:00,25.1,0,,,1.6,0,50,0,88,0,27.9,22.9,998,0,1007.7,0,,9,,9,,4,,11,1137,,,24.6,0,25.9,26.7,26.4,27.1
108,서울,2017-07-29 02:00,25,0,,,2,0,50,0,89,0,28.1,23,997.8,0,1007.5,0,,9,,9,,1,,7,1019,,,24.6,0,25.8,26.6,26.4,27
108,서울,2017-07-29 03:00,25.1,0,,,1.3,0,50,0,86,0,27.2,22.5,997.8,0,1007.5,0,,9,,9,8,6,ScCi,10,1264,,,24.8,0,25.8,26.5,26.3,27
108,서울,2017-07-29 04:00,25.1,0,,,1.5,0,70,0,84,0,26.6,22.1,997.8,0,1007.5,0,,9,,9,10,5,ScAs,10,1748,,,24.9,0,25.8,26.4,26.2,26.9
108,서울,2017-07-29 05:00,25.1,0,,,1.8,0,70,0,85,0,26.9,22.3,997.9,0,1007.6,0,,9,,9,10,6,ScAs,10,1659,,,24.7,0,25.7,26.4,26.1,26.9
108,서울,2017-07-29 06:00,25,0,,,2.7,0,70,0,83,0,26.3,21.9,998.1,0,1007.9,0,0,0,.01,0,10,8,ScAs,10,2000,,,24.6,0,25.7,26.3,26.1,26.9
108,서울,2017-07-29 07:00,25.1,0,0,0,2.4,0,50,0,82,0,26.1,21.8,998.3,0,1008,0,0,0,.11,0,10,7,ScAs,10,2000,,01,25.1,0,25.7,26.3,26,26.8
108,서울,2017-07-29 08:00,25.6,0,,9,2.5,0,70,0,78,0,25.5,21.4,998.6,0,1008.3,0,0,0,.4,0,9,9,Sc,10,2000,,,26.7,0,26.1,26.3,26,26.8
108,서울,2017-07-29 09:00,26.3,0,,9,2.7,0,50,0,75,0,25.6,21.5,998.7,0,1008.4,0,0,0,.67,0,9,9,Sc,12,2000,,,28.2,0,26.8,26.4,26,26.7
108,서울,2017-07-29 10:00,27.3,0,,9,3.9,0,70,0,71,0,25.6,21.5,998.7,0,1008.4,0,.2,0,1.25,0,9,6,ScAs,12,2000,,,30.5,0,28.1,26.7,25.9,26.7
108,서울,2017-07-29 11:00,27.8,0,0,0,2.6,0,70,0,70,0,26.1,21.8,998.4,0,1008,0,0,0,1.16,0,10,6,ScAs,12,2000,,01,31.2,0,28.7,27.1,26,26.7
108,서울,2017-07-29 12:00,28.5,0,0,0,1.8,0,90,0,68,0,26.4,22,998,0,1007.6,0,0,0,1.32,0,10,7,ScAs,12,2000,,01,32.4,0,29.5,27.6,26.1,26.7
108,서울,2017-07-29 13:00,29.1,0,,9,2.4,0,70,0,66,0,26.4,22,997.8,0,1007.4,0,0,0,1.34,0,10,8,ScAs,12,2000,,,33,0,30,28,26.3,26.7
108,서울,2017-07-29 14:00,29.3,0,,9,2.3,0,70,0,66,0,26.8,22.2,997.6,0,1007.2,0,0,0,1.1,0,10,7,ScAs,12,2000,,,31.7,0,30.3,28.4,26.4,26.7
108,서울,2017-07-29 15:00,29.7,0,,9,1.7,0,70,0,62,0,25.8,21.6,997.1,0,1006.6,0,0,0,1.03,0,10,5,ScAs,9,2000,,,31.9,0,30.5,28.7,26.6,26.8
108,서울,2017-07-29 16:00,29.6,0,,9,2.3,0,110,0,65,0,26.9,22.3,996.8,0,1006.3,0,.2,0,.9,0,9,7,CuCi,9,2000,,,32.8,0,30.3,28.9,26.8,26.9
108,서울,2017-07-29 17:00,29.9,0,,9,2.2,0,110,0,63,0,26.4,22,996.7,0,1006.3,0,.9,0,1.28,0,8,5,ScAc,9,2000,,,31.2,0,30.9,29.1,26.9,27
108,서울,2017-07-29 18:00,29.7,0,,9,2.3,0,140,0,63,0,26.1,21.8,996.3,0,1005.8,0,.5,0,.77,0,8,5,AcCi,35,2000,,,29.5,0,30.3,29.2,27.1,27.1
108,서울,2017-07-29 19:00,28.9,0,,9,2.9,0,110,0,63,0,25,21.1,996.7,0,1006.3,0,.7,0,.38,0,,1,,21,2000,,,27.5,0,29.4,29.1,27.2,27.1
108,서울,2017-07-29 20:00,28,0,,9,1.7,0,110,0,66,0,24.9,21,996.7,0,1006.3,0,0,0,.06,0,,4,,34,2000,,,25.9,0,28.3,28.8,27.3,27.2
108,서울,2017-07-29 21:00,27.2,0,,9,2.6,0,110,0,69,0,24.9,21,997.2,0,1006.8,0,,9,,9,1,1,Sc,10,2000,,,24.9,0,27.5,28.4,27.3,27.3
108,서울,2017-07-29 22:00,26.6,0,,9,2.9,0,140,0,72,0,25,21.1,997.5,0,1007.2,0,,9,,9,,4,,,2000,,,24.6,0,26.9,28,27.2,27.3
108,서울,2017-07-29 23:00,26.1,0,,9,2.6,0,90,0,73,0,24.6,20.8,997.4,0,1007.1,0,,9,,9,,1,,39,2000,,,24.2,0,26.5,27.7,27.1,27.4
108,서울,2017-07-30 00:00,25.8,0,,9,2.2,0,90,0,72,0,23.8,20.3,997.5,0,1007.2,0,,9,,9,4,4,Sc,,2000,,,23.9,0,26.2,27.4,27,27.3
108,서울,2017-07-30 01:00,25.4,0,,,2.1,0,90,0,75,0,24.3,20.6,997.2,0,1006.9,0,,9,,9,,1,,12,2000,,,23.9,0,25.9,27.1,26.8,27.3
108,서울,2017-07-30 02:00,25.3,0,,,2.5,0,110,0,73,0,23.5,20.1,997.1,0,1006.8,0,,9,,9,,9,,10,2000,,,24.1,0,25.8,26.9,26.7,27.3
108,서울,2017-07-30 03:00,25.1,0,,,1.6,0,110,0,74,0,23.5,20.1,996.7,0,1006.4,0,,9,,9,9,9,Sc,10,2000,,,24,0,25.7,26.7,26.6,27.2
108,서울,2017-07-30 04:00,24.9,0,,,1.9,0,90,0,76,0,23.8,20.3,996.9,0,1006.6,0,,9,,9,9,9,Sc,10,2000,,,24,0,25.6,26.6,26.5,27.2
108,서울,2017-07-30 05:00,24.7,0,,,1.5,0,110,0,76,0,23.5,20.1,996.8,0,1006.5,0,,9,,9,8,8,Sc,10,2000,,,23.9,0,25.5,26.5,26.3,27.1
108,서울,2017-07-30 06:00,24.7,0,,,1.2,0,90,0,76,0,23.5,20.1,997.4,0,1007.1,0,0,0,.01,0,9,9,Sc,10,2000,,,24.1,0,25.4,26.3,26.3,27
108,서울,2017-07-30 07:00,24.8,0,,,1.7,0,110,0,77,0,24,20.4,997.5,0,1007.3,0,0,0,.1,0,9,9,Sc,10,2000,,,24.6,0,25.5,26.3,26.2,27
108,서울,2017-07-30 08:00,25.3,0,,,1,0,110,0,75,0,24.1,20.5,997.6,0,1007.3,0,0,0,.32,0,9,9,Sc,10,1951,,,26.3,0,25.9,26.2,26.1,26.9
108,서울,2017-07-30 09:00,25.9,0,,,.2,0,0,0,74,0,24.7,20.9,997.8,0,1007.5,0,0,0,.54,0,9,9,Sc,10,1363,,,27.6,0,26.5,26.4,26,26.8
108,서울,2017-07-30 10:00,26.9,0,,,2.6,0,200,0,72,0,25.5,21.4,998.1,0,1007.8,0,.1,0,.89,0,9,9,Sc,10,935,,19,29.9,0,27.5,26.6,26,26.8
108,서울,2017-07-30 11:00,28.7,0,,,3.2,0,230,0,60,0,23.5,20.1,997.7,0,1007.3,0,.8,0,2.22,0,8,4,ScAc,8,1467,,19,36.5,0,29.5,27,26,26.7
108,서울,2017-07-30 12:00,30.1,0,,,1.6,0,200,0,50,0,21.3,18.5,997.1,0,1006.7,0,1,0,2.4,0,7,4,CuAc,7,1917,,,39.2,0,31.1,27.9,26.1,26.7
108,서울,2017-07-30 13:00,30.6,0,,,1.8,0,270,0,53,0,23.2,19.9,997.1,0,1006.7,0,1,0,2.58,0,7,3,ScAc,12,1923,,,38.2,0,32.7,28.9,26.4,26.7
108,서울,2017-07-30 14:00,31,0,,,3.1,0,290,0,53,0,23.7,20.2,997,0,1006.5,0,1,0,2.49,0,7,7,Sc,12,1815,,,39,0,33.7,29.8,26.7,26.8
108,서울,2017-07-30 15:00,32.1,0,,,2.7,0,290,0,49,0,23.4,20,996.4,0,1005.9,0,1,0,2.82,0,6,3,ScAc,14,1953,,,41.3,0,34.8,30.5,27.1,26.9
108,서울,2017-07-30 16:00,32.4,0,,,2.4,0,200,0,46,0,22.2,19.2,996.2,0,1005.7,0,1,0,2.07,0,7,3,ScAc,15,1984,,,38.2,0,34.7,31.2,27.5,27
108,서울,2017-07-30 17:00,31.6,0,,,2.5,0,270,0,50,0,23.2,19.9,996.4,0,1005.9,0,.8,0,1.2,0,8,5,ScAc,12,2000,,,34.6,0,33.5,31.4,27.9,27.2
108,서울,2017-07-30 18:00,30.3,0,,,3.2,0,290,0,54,0,23.2,19.9,996.7,0,1006.3,0,.2,0,.59,0,9,9,Sc,15,2000,,,31.1,0,32.1,31.2,28.1,27.4
108,서울,2017-07-30 19:00,29.6,0,,,2.2,0,290,0,59,0,24.4,20.7,996.9,0,1006.4,0,0,0,.29,0,,1,,20,2000,,,29.3,0,30.9,30.8,28.3,27.6
108,서울,2017-07-30 20:00,28.6,0,,,1.5,0,360,0,65,0,25.3,21.3,997.1,0,1006.7,0,0,0,.04,0,,5,,,1927,,,27.6,0,29.6,30.3,28.3,27.8
108,서울,2017-07-30 21:00,28.1,0,,,1,0,340,0,66,0,25,21.1,997.2,0,1006.8,0,,9,,9,7,0,Ci,,1918,,,26.6,0,28.7,29.8,28.3,27.8
108,서울,2017-07-30 22:00,27.9,0,,,1.1,0,290,0,66,0,24.7,20.9,998.1,0,1007.7,0,,9,,9,,6,,19,1988,,,26.6,0,28.2,29.3,28.2,27.9
108,서울,2017-07-30 23:00,27.6,0,,,.4,0,0,0,68,0,25,21.1,998,0,1007.6,0,,9,,9,,1,,,1896,,,26,0,27.8,28.9,28,28
108,서울,2017-07-31 00:00,27.1,0,,,1.1,0,290,0,72,0,25.8,21.6,998.1,0,1007.8,0,,9,,9,7,0,Ci,,1827,,,25.4,0,27.4,28.6,27.9,27.9
108,서울,2017-07-31 01:00,26.9,0,,,.7,0,290,0,75,0,26.4,22,997.9,0,1007.6,0,,9,,9,,1,,28,1639,,,25.2,0,27.1,28.3,27.7,27.9
108,서울,2017-07-31 02:00,26.8,0,,,.7,0,290,0,76,0,26.8,22.2,997.8,0,1007.5,0,,9,,9,,1,,20,1672,,,25.4,0,27,28,27.6,27.9
108,서울,2017-07-31 03:00,26.5,0,,,1.1,0,20,0,76,0,26.3,21.9,997.7,0,1007.4,0,,9,,9,9,5,ScCi,12,1567,,,25.3,0,26.8,27.8,27.4,27.8
108,서울,2017-07-31 04:00,26.1,0,,,1.7,0,50,0,78,0,26.3,21.9,997.5,0,1007.2,0,,9,,9,9,0,Ci,,1205,,,24.8,0,26.6,27.7,27.3,27.8
108,서울,2017-07-31 05:00,25.9,0,,,1.6,0,70,0,78,0,26,21.7,997.3,0,1007,0,,9,,9,9,5,ScCi,13,1098,,,24.9,0,26.4,27.5,27.2,27.7
108,서울,2017-07-31 06:00,26,0,,,1.3,0,50,0,78,0,26.1,21.8,997.4,0,1007.1,0,0,0,.01,0,10,5,ScAs,13,1098,,,25.1,0,26.4,27.3,27.1,27.6
108,서울,2017-07-31 07:00,26,0,0,0,2.9,0,160,0,78,0,26.1,21.8,998.3,0,1008,0,0,0,.06,0,10,6,ScAs,10,948,,1901,25.2,0,26.4,27.2,27,27.5
108,서울,2017-07-31 08:00,25.7,0,0,0,.9,0,110,0,83,0,27.2,22.5,998.8,0,1008.5,0,0,0,.11,0,10,5,ScAs,10,812,,1901,25.4,0,26.5,27.1,26.8,27.5
108,서울,2017-07-31 09:00,25.5,0,.5,0,.7,0,90,0,84,0,27.2,22.5,999,0,1008.7,0,0,0,.13,0,10,5,StNs,7,845,,1901,25.7,0,26.4,27.1,26.8,27.5
108,서울,2017-07-31 10:00,25.1,0,1.5,0,1.7,0,70,0,91,0,28.9,23.5,998.9,0,1008.7,0,0,0,.14,0,10,6,StNs,7,932,,1901,25.5,0,26.3,27,26.7,27.4
108,서울,2017-07-31 11:00,25.3,0,.5,0,.7,0,140,0,89,0,28.6,23.3,999.4,0,1009.2,0,0,0,.19,0,10,8,StNs,7,620,,1901,26,0,26.3,27,26.6,27.3
108,서울,2017-07-31 12:00,25.6,0,1,0,.1,0,0,0,89,0,29.1,23.6,999.2,0,1008.9,0,0,0,.33,0,10,7,StNs,7,727,,1901,27.4,0,26.5,26.9,26.6,27.3
108,서울,2017-07-31 13:00,26.1,0,0,0,2.7,0,140,0,86,0,28.9,23.5,998.7,0,1008.4,0,0,0,.81,0,10,7,StNs,7,1905,,1901,28.8,0,27.4,27.1,26.5,27.3
108,서울,2017-07-31 14:00,26.1,0,0,0,3.2,0,110,0,83,0,27.9,22.9,998.9,0,1008.6,0,0,0,.65,0,10,4,ScAs,10,2000,,01,28.8,0,27.7,27.3,26.5,27.2
108,서울,2017-07-31 15:00,26.2,0,0,0,2.4,0,180,0,80,0,27.1,22.4,999.2,0,1008.9,0,0,0,.61,0,10,6,ScAs,10,2000,,01,28.3,0,27.9,27.5,26.6,27.2
108,서울,2017-07-31 16:00,26.3,0,0,0,1.6,0,180,0,82,0,27.9,22.9,999.3,0,1009,0,0,0,.33,0,10,7,StNs,7,2000,,01,28.1,0,27.7,27.6,26.6,27.2
108,서울,2017-07-31 17:00,25.9,0,0,0,1.1,0,160,0,84,0,27.9,22.9,999.2,0,1008.9,0,0,0,.38,0,10,4,ScAs,10,2000,,01,27.9,0,27.4,27.6,26.6,27.2
108,서울,2017-07-31 18:00,26.1,0,,9,1.4,0,340,0,82,0,27.6,22.7,999,0,1008.7,0,0,0,.38,0,10,4,ScAs,10,2000,,,27.8,0,27.6,27.6,26.6,27.2
108,서울,2017-07-31 19:00,26,0,,9,2.2,0,70,0,83,0,27.7,22.8,998.6,0,1008.3,0,0,0,.17,0,,8,,5,2000,,,26.7,0,27.4,27.6,26.7,27.2
108,서울,2017-07-31 20:00,25.5,0,,9,1.8,0,70,0,81,0,26.3,21.9,998.5,0,1008.2,0,0,0,.04,0,,1,,5,2000,,,25.4,0,26.9,27.5,26.7,27.2
108,서울,2017-07-31 21:00,25.2,0,,9,.9,0,50,0,83,0,26.4,22,999.5,0,1009.3,0,,9,,9,9,0,Ci,,2000,,,24.9,0,26.4,27.3,26.7,27.2
108,서울,2017-07-31 22:00,25,0,,9,.1,0,0,0,82,0,26,21.7,1000.6,0,1010.4,0,,9,,9,,3,,5,2000,,,24.8,0,26.1,27.1,26.6,27.2
108,서울,2017-07-31 23:00,25.1,0,,9,1,0,140,0,80,0,25.3,21.3,1000.3,0,1010.1,0,,9,,9,,1,,5,2000,,,24.6,0,26,26.9,26.6,27.1
108,서울,2017-08-01 00:00,24.8,0,,9,1.3,0,50,0,86,0,26.8,22.2,999.9,0,1009.7,0,,9,,9,9,5,AcCi,,1989,,,24.4,0,25.8,26.8,26.5,27.1
108,서울,2017-08-01 01:00,24.7,0,,,2,0,70,0,85,0,26.4,22,999.7,0,1009.4,0,,9,,9,,7,,25,1999,,,24.4,0,25.7,26.6,26.4,27.1
108,서울,2017-08-01 02:00,24.8,0,.5,0,.5,0,200,0,84,0,26.3,21.9,1000.8,0,1010.6,0,,9,,9,10,6,ScAs,10,1730,,01,24.5,0,25.6,26.5,26.3,27
108,서울,2017-08-01 03:00,24.6,0,1,0,.9,0,160,0,90,0,27.7,22.8,1000.8,0,1010.5,0,,9,,9,10,5,StNs,8,1193,,01,24.4,0,25.5,26.4,26.2,27
108,서울,2017-08-01 04:00,24.4,0,.5,0,1,0,20,0,92,0,28.1,23,1000.4,0,1010.1,0,,9,,9,10,6,StNs,7,747,,1901,24.3,0,25.4,26.3,26.2,27
108,서울,2017-08-01 05:00,24.2,0,0,0,1,0,70,0,93,0,27.9,22.9,1000.3,0,1010,0,,9,,9,10,4,ScAs,12,1014,,1901,24.3,0,25.3,26.2,26.1,26.9
108,서울,2017-08-01 06:00,24.2,0,,9,1.8,0,50,0,92,0,27.7,22.8,1000.8,0,1010.5,0,0,0,.02,0,10,5,ScAs,12,908,,19,24.3,0,25.3,26.1,26,26.8
108,서울,2017-08-01 07:00,24.2,0,,9,1.9,0,50,0,91,0,27.4,22.6,1001,0,1010.7,0,0,0,.12,0,9,9,Sc,12,943,,19,24.8,0,25.3,26.1,25.9,26.8
108,서울,2017-08-01 08:00,24.7,0,,9,1.6,0,70,0,85,0,26.4,22,1001.3,0,1011,0,0,0,.46,0,9,2,ScAcCi,16,1558,,19,26.5,0,25.7,26,25.9,26.7
108,서울,2017-08-01 09:00,26.1,0,,9,3,0,70,0,78,0,26.3,21.9,1001.1,0,1010.8,0,.6,0,1.01,0,9,3,AcCi,35,1892,,,30,0,26.6,26.2,25.8,26.6
108,서울,2017-08-01 10:00,27.8,0,,9,1.8,0,50,0,69,0,25.6,21.5,1001.2,0,1010.9,0,.9,0,1.93,0,9,2,ScAcCi,10,2000,,,33.8,0,28.6,26.6,25.8,26.6
108,서울,2017-08-01 11:00,28.8,0,,9,2,0,50,0,68,0,26.8,22.2,1000.6,0,1010.2,0,.8,0,1.72,0,8,2,CuCi,7,2000,,,33.9,0,30.1,27.4,25.9,26.6
108,서울,2017-08-01 12:00,30.6,0,,9,1.6,0,50,0,60,0,26.3,21.9,1000.3,0,1009.9,0,1,0,2.91,0,7,3,CuCi,9,1953,,,41,0,32.4,28.3,26.1,26.6
108,서울,2017-08-01 13:00,31.6,0,,9,1,0,290,0,57,0,26.4,22,999.8,0,1009.3,0,.9,0,2.4,0,7,6,CuScAc,10,1958,,,38.9,0,33.9,29.4,26.4,26.6
108,서울,2017-08-01 14:00,32,0,,9,1.9,0,180,0,56,0,26.6,22.1,999.6,0,1009.1,0,.7,0,1.81,0,6,6,CuSc,11,1968,,,39.2,0,33.4,30.2,26.8,26.7
108,서울,2017-08-01 15:00,32.4,0,,9,2.6,0,200,0,58,0,28.1,23,999.2,0,1008.7,0,.8,0,2.06,0,6,6,CuSc,11,1987,,,35.5,0,34.3,30.8,27.2,26.9
108,서울,2017-08-01 16:00,32.2,0,,9,1.7,0,200,0,59,0,28.3,23.1,999,0,1008.5,0,.5,0,.89,0,7,7,CuSc,11,1971,,,34.6,0,32.9,31,27.6,27
108,서울,2017-08-01 17:00,32.8,0,,9,1.4,0,360,0,55,0,27.2,22.5,998.9,0,1008.4,0,.7,0,1.33,0,7,4,CuAc,11,1937,,,34.8,0,33.2,31,27.9,27.2
108,서울,2017-08-01 18:00,32.6,0,,9,1.7,0,360,0,59,0,28.9,23.5,998.5,0,1008,0,.8,0,.88,0,4,3,CuCi,8,2000,,,31.6,0,32.7,31.1,28.1,27.4
108,서울,2017-08-01 19:00,32.2,0,,9,1.2,0,320,0,61,0,29.3,23.7,998.7,0,1008.2,0,1,0,.48,0,,2,,17,1736,,,30.4,0,31.7,30.9,28.2,27.6
108,서울,2017-08-01 20:00,30.9,0,,9,1.4,0,290,0,68,0,30.2,24.2,999,0,1008.6,0,.1,0,.06,0,,0,,,1587,,,28.6,0,30.5,30.5,28.3,27.7
108,서울,2017-08-01 21:00,29.7,0,,9,2.2,0,290,0,71,0,29.5,23.8,999.8,0,1009.4,0,,9,,9,4,1,AcCi,35,1423,,,27.7,0,29.6,30.1,28.3,27.8
108,서울,2017-08-01 22:00,28.9,0,,9,2.3,0,290,0,72,0,28.6,23.3,1000.3,0,1009.9,0,,9,,9,,2,,28,1656,,,27,0,28.9,29.7,28.3,27.9
108,서울,2017-08-01 23:00,28.6,0,,9,.6,0,270,0,75,0,29.3,23.7,1000.1,0,1009.7,0,,9,,9,,0,,,1086,,,26.8,0,28.5,29.3,28.2,27.9
108,서울,2017-08-02 00:00,28.4,0,,9,.4,0,0,0,76,0,29.3,23.7,1000,0,1009.6,0,,9,,9,6,0,,,875,,19,26.5,0,28.1,29,28,27.9
108,서울,2017-08-02 01:00,28.1,0,,,1.4,0,290,0,81,0,30.7,24.5,999.6,0,1009.2,0,,9,,9,,9,,10,789,,19,26.5,0,27.9,28.7,27.9,27.9
108,서울,2017-08-02 02:00,27.7,0,,,.3,0,0,0,82,0,30.4,24.3,999.1,0,1008.7,0,,9,,9,,2,,,874,,19,26,0,27.6,28.4,27.7,27.9
108,서울,2017-08-02 03:00,27.3,0,,,.6,0,20,0,84,0,30.4,24.3,998.6,0,1008.3,0,,9,,9,3,0,Ci,,816,,19,25.6,0,27.3,28.2,27.6,27.9
108,서울,2017-08-02 04:00,27,0,,,.3,0,0,0,83,0,29.5,23.8,998.2,0,1007.9,0,,9,,9,2,0,Ci,,963,,19,25.5,0,27,28,27.5,27.8
108,서울,2017-08-02 05:00,26.8,0,,,1.8,0,50,0,85,0,29.8,24,998.5,0,1008.2,0,,9,,9,3,0,Ci,,951,,19,25.3,0,26.8,27.8,27.4,27.8
108,서울,2017-08-02 06:00,26.6,0,,,1.2,0,50,0,85,0,29.5,23.8,998.7,0,1008.4,0,0,0,.02,0,4,0,Ci,,869,,19,25.3,0,26.6,27.6,27.2,27.7
108,서울,2017-08-02 07:00,26.9,0,,,1.6,0,50,0,82,0,28.9,23.5,998.9,0,1008.6,0,0,0,.19,0,2,2,Ac,35,928,,19,26.4,0,26.7,27.5,27.1,27.7
108,서울,2017-08-02 08:00,28.1,0,,,1.1,0,50,0,77,0,29.1,23.6,999,0,1008.6,0,.7,0,.63,0,8,8,Sc,10,1129,,19,28.8,0,27.5,27.5,27,27.6
108,서울,2017-08-02 09:00,29.2,0,,,1.5,0,50,0,73,0,29.5,23.8,998.9,0,1008.5,0,.5,0,.93,0,6,6,Sc,11,1554,,,32.5,0,28.5,27.6,26.9,27.5
108,서울,2017-08-02 10:00,30.8,0,,,1.9,0,50,0,65,0,28.8,23.4,998.5,0,1008.1,0,1,0,1.65,0,7,3,ScCi,10,1085,,,34.8,0,30.3,28.1,26.9,27.4
108,서울,2017-08-02 11:00,31,0,,,.7,0,340,0,67,0,30,24.1,998.4,0,1007.9,0,0,0,.77,0,9,5,CuScCi,8,1199,,,32.4,0,30.5,28.7,27,27.4
108,서울,2017-08-02 12:00,31.6,0,,,1.6,0,50,0,64,0,29.7,23.9,998.2,0,1007.7,0,0,0,.96,0,9,5,CuScCi,8,1286,,,33.5,0,31,29.1,27.2,27.4
