지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2023-07-13 20:00,25,,0,,2.6,,50,,97,,30.6,24.4,991.3,,1001,,0,,.02,,,,10,8,StNs,5,1699,,01,24.6,,25.3,25.3,24.6,25
108,서울,2023-07-13 21:00,24.9,,4.3,,1.8,,70,,99,,31.1,24.7,992,,1001.7,,,9,,9,,,10,8,StNs,5,236,,01,24.4,,25.3,25.3,24.6,24.9
108,서울,2023-07-13 22:00,24.8,,4.8,,2.2,,70,,99,,30.9,24.6,991.2,,1000.9,,,9,,9,,,10,9,StNs,4,960,,01,24.3,,25.2,25.2,24.6,24.9
108,서울,2023-07-13 23:00,24.8,,.9,,2.1,,90,,97,,30.2,24.2,990.3,,1000,,,9,,9,,,10,8,StNs,5,404,,01,24.2,,25.2,25.2,24.6,24.9
108,서울,2023-07-14 00:00,24.7,,8.4,,2.2,,180,,98,,30.4,24.3,990,,999.6,,,9,,9,,,10,8,StNs,3,88,,01,24.1,,25.1,25.1,24.5,24.9
108,서울,2023-07-14 01:00,24.1,,15.3,,1.1,,90,,98,,29.3,23.7,988.9,,998.5,,,9,,9,,,10,8,StNs,6,220,,01,23.6,,24.8,24.9,24.4,24.8
108,서울,2023-07-14 02:00,24,,17.7,,1.4,,50,,99,,29.5,23.8,988.1,,997.7,,,9,,9,,,10,8,StNs,5,131,,01,23.4,,24.5,24.6,24.3,24.7
108,서울,2023-07-14 03:00,24,,8.3,,1.2,,20,,100,,29.7,23.9,987.4,,997,,,9,,9,,,10,9,StNs,4,260,,01,23.6,,24.2,24.3,24.1,24.7
108,서울,2023-07-14 04:00,24.3,,13.9,,1.1,,340,,100,,30.2,24.2,986.6,,996.2,,,9,,9,,,10,9,StNs,5,168,,01,23.7,,24.2,24.2,23.9,24.6
108,서울,2023-07-14 05:00,24.5,,3.1,,4,,230,,99,,30.4,24.3,986.7,,996.3,,,9,,9,,,10,7,StNs,7,324,,01,23.9,,24.2,24.2,23.8,24.4
108,서울,2023-07-14 06:00,24.6,,.4,,4.3,,200,,99,,30.6,24.4,987,,996.6,,0,,0,,,,10,7,StNs,7,194,,01,24,,24.3,24.2,23.8,24.4
108,서울,2023-07-14 07:00,24.7,,1.4,,4.2,,200,,100,,30.9,24.6,987.4,,997,,0,,.02,,,,10,8,StNs,4,217,,01,24.2,,24.4,24.3,23.8,24.3
108,서울,2023-07-14 08:00,24.8,,.3,,3.6,,200,,99,,30.9,24.6,987.7,,997.3,,0,,.03,,,,10,10,St,6,131,,190201,24.4,,24.4,24.4,23.8,24.3
108,서울,2023-07-14 09:00,24.9,,.4,,2.5,,200,,99,,31.1,24.7,987.6,,997.2,,0,,.1,,,,10,10,St,4,223,,1902,24.8,,24.5,24.4,23.8,24.3
108,서울,2023-07-14 10:00,24.9,,0,,3.6,,200,,100,,31.3,24.8,987.6,,997.2,,0,,.16,,,,10,10,St,2,116,,1902,25.1,,24.6,24.5,23.8,24.3
108,서울,2023-07-14 11:00,25.1,,.6,,3.2,,200,,100,,31.7,25,987.8,,997.4,,0,,.23,,,,10,8,StNs,6,242,,190201,25.3,,24.7,24.6,23.8,24.2
108,서울,2023-07-14 12:00,25,,1.3,,3.5,,200,,99,,31.3,24.8,987.8,,997.4,,0,,.18,,,,10,8,StNs,4,412,,1901,25.5,,24.9,24.7,23.9,24.2
108,서울,2023-07-14 13:00,24.7,,5.3,,3.7,,200,,98,,30.4,24.3,987.6,,997.2,,0,,.27,,,,10,8,ScAs,5,2000,,1901,25.4,,24.9,24.8,23.9,24.3
108,서울,2023-07-14 14:00,24.7,,.2,,3.4,,200,,99,,30.7,24.5,987.3,,996.9,,0,,.13,,,,10,8,StNs,3,351,,1901,25,,25,24.8,24,24.3
108,서울,2023-07-14 15:00,24.7,,1.2,,2.8,,200,,99,,30.7,24.5,987.3,,996.9,,0,,.09,,,,10,9,StNs,2,347,,1901,24.8,,25,24.9,24,24.3
108,서울,2023-07-14 16:00,24.5,,.5,,3,,200,,99,,30.4,24.3,987.3,,996.9,,0,,.12,,,,10,9,StNs,2,274,,1901,24.8,,25,24.9,24.1,24.3
108,서울,2023-07-14 17:00,24.4,,.8,,3.3,,200,,99,,30.2,24.2,987.4,,997,,0,,.09,,,,10,9,StNs,2,219,,1901,24.7,,25,24.9,24.1,24.3
108,서울,2023-07-14 18:00,24.4,,.2,,3.3,,230,,99,,30.2,24.2,987.5,,997.1,,0,,.06,,,,10,10,St,2,206,,190201,24.5,,25,24.9,24.1,24.3
108,서울,2023-07-14 19:00,24.5,,.3,,2.5,,230,,99,,30.4,24.3,987.7,,997.3,,0,,.03,,,,10,9,StNs,2,181,,190201,24.4,,25,24.9,24.1,24.3
108,서울,2023-07-14 20:00,24.6,,.5,,2.2,,200,,100,,30.7,24.5,987.9,,997.5,,0,,.01,,,,10,9,StNs,2,140,,1901,24.4,,25,24.9,24.1,24.4
108,서울,2023-07-14 21:00,24.6,,.5,,2.9,,200,,99,,30.6,24.4,988.7,,998.3,,,9,,9,,,10,10,St,2,211,,190201,24.4,,24.9,24.8,24.1,24.3
108,서울,2023-07-14 22:00,24.4,,0,,3.1,,200,,99,,30.2,24.2,989.1,,998.7,,,9,,9,,,10,10,St,2,177,,1902,24.2,,24.9,24.8,24.1,24.3
108,서울,2023-07-14 23:00,24.4,,.4,,3.7,,200,,99,,30.2,24.2,989,,998.6,,,9,,9,,,10,10,St,2,235,,190201,24.1,,24.9,24.8,24.1,24.3
108,서울,2023-07-15 00:00,24.4,,.1,,2.7,,200,,99,,30.2,24.2,988.6,,998.2,,,9,,9,,,10,10,St,2,220,,190201,24.2,,24.9,24.8,24.1,24.4
108,서울,2023-07-15 01:00,24.3,,0,,2.4,,200,,99,,30,24.1,988.4,,998,,,9,,9,,,10,10,St,8,88,,191602,24.1,,24.9,24.8,24.1,24.3
108,서울,2023-07-15 02:00,24.3,,0,,2.5,,200,,99,,30,24.1,988.2,,997.8,,,9,,9,,,10,10,St,5,51,,1602,24.1,,24.8,24.8,24.1,24.4
108,서울,2023-07-15 03:00,24.4,,.5,,1.6,,230,,100,,30.4,24.3,987.9,,997.5,,,9,,9,,,10,10,St,2,117,,19160201,24.2,,24.9,24.8,24.1,24.3
108,서울,2023-07-15 04:00,24.5,,.2,,2,,180,,99,,30.4,24.3,988.1,,997.7,,,9,,9,,,10,10,St,2,238,,1901,24.2,,24.9,24.7,24.1,24.3
108,서울,2023-07-15 05:00,24.4,,0,,2.5,,200,,99,,30.2,24.2,988.3,,997.9,,,9,,9,,,10,10,St,2,252,,1901,24.2,,24.8,24.7,24,24.3
108,서울,2023-07-15 06:00,24.4,,.1,,2.6,,180,,99,,30.2,24.2,988.7,,998.3,,0,,0,,,,10,10,St,2,193,,1901,24.2,,24.8,24.7,24,24.3
108,서울,2023-07-15 07:00,24.4,,.4,,2.7,,180,,100,,30.4,24.3,988.6,,998.2,,0,,.02,,,,10,10,St,2,464,,1901,24.3,,24.8,24.7,24,24.3
108,서울,2023-07-15 08:00,24.5,,.3,,3.1,,180,,99,,30.4,24.3,988.8,,998.4,,0,,.07,,,,10,10,St,2,687,,1901,24.6,,24.8,24.7,24,24.3
108,서울,2023-07-15 09:00,24.6,,0,,3.5,,200,,99,,30.6,24.4,989,,998.6,,0,,.11,,,,10,10,St,2,436,,1901,24.8,,24.9,24.7,24,24.3
108,서울,2023-07-15 10:00,24.6,,0,,4,,200,,98,,30.2,24.2,989.5,,999.1,,0,,.17,,,,9,9,St,3,2000,,1901,25.5,,24.9,24.8,24,24.3
108,서울,2023-07-15 11:00,25,,0,,2.6,,180,,94,,29.7,23.9,990.1,,999.8,,0,,.49,,,,10,7,ScAs,6,1653,,01,26.8,,25,24.8,24,24.3
108,서울,2023-07-15 12:00,25.5,,0,,2.8,,160,,89,,28.9,23.5,989.7,,999.3,,0,,.84,,,,10,5,ScAs,6,2000,,01,28.4,,25.2,24.9,24,24.3
108,서울,2023-07-15 13:00,25.2,,,9,3.4,,180,,90,,28.8,23.4,989.9,,999.5,,0,,.42,,,,10,10,St,3,1756,,,26.4,,25.4,25.1,24.1,24.3
108,서울,2023-07-15 14:00,25,,,9,3.3,,160,,92,,29.1,23.6,989.7,,999.4,,0,,.24,,,,10,10,St,3,1787,,,26,,25.5,25.2,24.1,24.3
108,서울,2023-07-15 15:00,25,,0,,4.3,,180,,96,,30.4,24.3,989.6,,999.3,,0,,.19,,,,10,10,St,2,499,,190201,25.7,,25.5,25.2,24.2,24.3
108,서울,2023-07-15 16:00,25.2,,.1,,4.7,,200,,99,,31.7,25,989.8,,999.4,,0,,.14,,,,10,9,StNs,2,596,,1901,25.5,,25.5,25.3,24.3,24.3
108,서울,2023-07-15 17:00,25.1,,.6,,4.4,,200,,93,,29.5,23.8,990.2,,999.9,,0,,.1,,,,10,9,StNs,3,519,,1901,25,,25.5,25.2,24.3,24.4
108,서울,2023-07-15 18:00,24.8,,.1,,4.7,,230,,90,,28.1,23,990.7,,1000.4,,0,,.18,,,,10,10,St,5,1854,,1901,24.8,,25.4,25.2,24.3,24.4
108,서울,2023-07-15 19:00,24.4,,,9,3.1,,230,,89,,27.1,22.4,991.4,,1001,,0,,.15,,,,10,9,,4,1996,,,24.4,,25.3,25.2,24.3,24.4
108,서울,2023-07-15 20:00,24,,,9,4.5,,200,,87,,25.8,21.6,992.3,,1001.9,,0,,.04,,,,10,8,,4,2000,,,23.7,,25.2,25.1,24.3,24.4
108,서울,2023-07-15 21:00,23.9,,0,,2.8,,180,,89,,26.3,21.9,993.3,,1003,,,9,,9,,,10,7,ScAs,7,2000,,01,23.5,,25.1,25,24.3,24.4
108,서울,2023-07-15 22:00,23.9,,,9,2.7,,180,,87,,25.6,21.5,994.1,,1003.8,,,9,,9,,,9,9,,6,1999,,,23.4,,25,24.9,24.2,24.4
108,서울,2023-07-15 23:00,23.9,,,9,2.6,,180,,87,,25.6,21.5,994.3,,1004,,,9,,9,,,9,9,,5,2000,,,23.3,,24.9,24.8,24.2,24.4
108,서울,2023-07-16 00:00,23.7,,,9,1.3,,200,,86,,25.2,21.2,994.3,,1004,,,9,,9,,,9,9,,,2000,,,23.2,,24.8,24.7,24.2,24.4
108,서울,2023-07-16 01:00,23.7,,,,2.4,,180,,85,,24.9,21,994.5,,1004.2,,,9,,9,,,5,5,,4,2000,,,23,,24.7,24.7,24.1,24.4
108,서울,2023-07-16 02:00,23.8,,,,3.1,,180,,87,,25.5,21.4,994.6,,1004.3,,,9,,9,,,10,10,,4,2000,,,23,,24.6,24.6,24.1,24.4
108,서울,2023-07-16 03:00,23.8,,,,3.6,,180,,91,,26.8,22.2,994.8,,1004.5,,,9,,9,,,9,9,Sc,5,2000,,,23,,24.5,24.5,24,24.3
108,서울,2023-07-16 04:00,23.8,,,,2.1,,200,,92,,27.1,22.4,994.5,,1004.2,,,9,,9,,,9,9,Sc,5,1234,,,23.2,,24.5,24.5,23.9,24.3
108,서울,2023-07-16 05:00,23.9,,,,1.8,,180,,93,,27.4,22.6,994.9,,1004.6,,,9,,9,,,10,10,St,2,887,,19,23.3,,24.5,24.4,23.9,24.3
108,서울,2023-07-16 06:00,23.9,,0,,2.4,,180,,94,,27.7,22.8,995,,1004.7,,0,,.01,,,,10,10,St,1,735,,1901,23.4,,24.5,24.4,23.8,24.2
108,서울,2023-07-16 07:00,23.9,,.1,,2.1,,180,,97,,28.6,23.3,995.2,,1004.9,,0,,.03,,,,10,8,StNs,2,408,,1901,23.7,,24.5,24.4,23.8,24.2
108,서울,2023-07-16 08:00,24.1,,0,,1.6,,180,,96,,28.8,23.4,995.7,,1005.4,,0,,.18,,,,10,10,St,1,740,,1901,24.6,,24.5,24.4,23.8,24.2
108,서울,2023-07-16 09:00,24.1,,,9,3.3,,180,,94,,28.1,23,995.8,,1005.5,,0,,.24,,,,10,10,St,2,959,,19,25.4,,24.5,24.4,23.8,24.1
108,서울,2023-07-16 10:00,24.4,,,9,2.1,,200,,93,,28.3,23.1,996.4,,1006.1,,0,,.38,,,,9,9,St,2,763,,19,25.9,,24.7,24.5,23.8,24.1
108,서울,2023-07-16 11:00,24.8,,,9,2.8,,200,,93,,28.9,23.5,996.7,,1006.4,,0,,.46,,,,9,9,St,2,811,,19,26.5,,24.8,24.6,23.8,24.1
108,서울,2023-07-16 12:00,25.3,,0,,2.1,,200,,92,,29.5,23.8,997,,1006.7,,0,,.6,,,,10,10,St,2,1038,,1901,27.3,,25,24.7,23.8,24.1
108,서울,2023-07-16 13:00,24.5,,9.6,,3.6,,200,,94,,28.8,23.4,997.3,,1007,,0,,.27,,,,10,9,StNs,2,1087,,01,26.2,,25.2,24.9,23.9,24.1
108,서울,2023-07-16 14:00,24.8,,0,,3.1,,200,,90,,28.1,23,997.2,,1006.9,,0,,.7,,,,10,10,St,4,2000,,01,27,,25.2,25,24,24.1
108,서울,2023-07-16 15:00,25.1,,,9,2.1,,250,,87,,27.6,22.7,997.5,,1007.2,,0,,.55,,,,10,10,St,4,2000,,,26.9,,25.3,25,24,24.1
108,서울,2023-07-16 16:00,25.2,,,9,1.8,,270,,83,,26.4,22,997.1,,1006.8,,0,,.62,,,,10,10,St,6,2000,,,27,,25.5,25.1,24.1,24.2
108,서울,2023-07-16 17:00,25.3,,,9,2,,200,,83,,26.6,22.1,997.4,,1007.1,,0,,.56,,,,10,10,St,6,2000,,,26.6,,25.6,25.2,24.1,24.2
108,서울,2023-07-16 18:00,25.3,,,9,2.2,,230,,82,,26.3,21.9,997.9,,1007.6,,0,,.43,,,,9,9,St,6,2000,,,26.3,,25.6,25.3,24.2,24.2
108,서울,2023-07-16 19:00,25.2,,,9,1.9,,250,,83,,26.4,22,998.2,,1007.9,,0,,.22,,,,9,9,,7,2000,,,25.5,,25.7,25.3,24.3,24.3
108,서울,2023-07-16 20:00,25,,,9,1.1,,200,,86,,27.1,22.4,998.5,,1008.2,,0,,.06,,,,10,9,,8,2000,,,24.6,,25.6,25.4,24.3,24.3
108,서울,2023-07-16 21:00,24.8,,,9,1.1,,270,,87,,27.1,22.4,998.9,,1008.7,,,9,,9,,,8,3,ScAc,8,2000,,,24.3,,25.5,25.3,24.3,24.3
108,서울,2023-07-16 22:00,24.6,,,9,1.6,,270,,89,,27.4,22.6,999.9,,1009.6,,,9,,9,,,7,7,,4,2000,,,24.1,,25.4,25.2,24.3,24.4
108,서울,2023-07-16 23:00,24.5,,,9,1.6,,270,,90,,27.6,22.7,1000.1,,1009.8,,,9,,9,,,10,10,,4,1781,,,23.9,,25.3,25.1,24.3,24.4
108,서울,2023-07-17 00:00,24.4,,,9,1,,270,,89,,27.1,22.4,1000.1,,1009.8,,,9,,9,,,8,8,Sc,10,2000,,,23.7,,25.2,25.1,24.3,24.4
108,서울,2023-07-17 01:00,24.2,,,,.3,,0,,90,,27.1,22.4,999.8,,1009.5,,,9,,9,,,8,5,,6,2000,,,23.5,,25.1,25,24.3,24.4
108,서울,2023-07-17 02:00,24.2,,,,1.3,,200,,91,,27.4,22.6,1000,,1009.7,,,9,,9,,,7,6,,7,2000,,,23.4,,25,24.9,24.2,24.4
108,서울,2023-07-17 03:00,23.9,,,,.9,,250,,90,,26.6,22.1,999.7,,1009.4,,,9,,9,,,7,4,ScCi,9,2000,,,23.2,,24.9,24.8,24.2,24.4
108,서울,2023-07-17 04:00,23.8,,,,.6,,200,,92,,27.1,22.4,999.7,,1009.4,,,9,,9,,,9,0,Ci,,1831,,,23.1,,24.8,24.8,24.2,24.4
108,서울,2023-07-17 05:00,23.7,,,,.7,,110,,93,,27.1,22.4,1000,,1009.7,,,9,,9,,,9,4,ScCi,10,1568,,,23.1,,24.7,24.7,24.1,24.3
108,서울,2023-07-17 06:00,23.8,,,,.8,,90,,94,,27.6,22.7,1000.4,,1010.1,,0,,.01,,,,10,10,As,28,1734,,,23.4,,24.7,24.6,24,24.3
108,서울,2023-07-17 07:00,24,,0,,1.4,,160,,92,,27.4,22.6,1000.9,,1010.6,,0,,.05,,,,10,7,ScAs,9,1979,,01,23.9,,24.6,24.6,24,24.3
108,서울,2023-07-17 08:00,24.1,,0,,.8,,200,,92,,27.6,22.7,1001.5,,1011.2,,0,,.12,,,,10,8,ScAs,9,1423,,01,24.3,,24.6,24.6,24,24.3
108,서울,2023-07-17 09:00,24.9,,,9,2.4,,200,,89,,27.9,22.9,1001.6,,1011.4,,0,,.56,,,,10,7,StAs,3,1948,,,27.5,,24.7,24.6,23.9,24.2
108,서울,2023-07-17 10:00,25.7,,0,,1.5,,250,,87,,28.6,23.3,1001.3,,1011,,0,,.86,,,,8,6,ScAs,7,2000,,01,28.4,,24.9,24.7,23.9,24.2
108,서울,2023-07-17 11:00,26.8,,0,,1.8,,230,,81,,28.4,23.2,1001.4,,1011.1,,.1,,1.43,,,,10,10,St,5,2000,,01,31.3,,25.4,25,23.9,24.2
108,서울,2023-07-17 12:00,26.6,,,9,3.7,,200,,81,,28.1,23,1001.9,,1011.6,,0,,.94,,,,10,10,St,5,1987,,,28.8,,25.8,25.3,24,24.2
108,서울,2023-07-17 13:00,27.2,,,9,3.5,,270,,80,,28.8,23.4,1002,,1011.7,,0,,1.59,,,,9,9,St,5,2000,,,31.8,,26.1,25.6,24.2,24.2
108,서울,2023-07-17 14:00,27.1,,,9,2.9,,290,,78,,27.9,22.9,1001.9,,1011.6,,.1,,1.57,,,,10,10,St,5,2000,,,31,,26.5,25.9,24.3,24.2
108,서울,2023-07-17 15:00,27.7,,0,,3,,270,,76,,28.1,23,1001.7,,1011.4,,.2,,1.84,,,,10,10,St,6,2000,,01,32.8,,26.7,26.1,24.5,24.3
108,서울,2023-07-17 16:00,26.4,,0,,3.1,,270,,83,,28.4,23.2,1001.6,,1011.3,,0,,.44,,,,10,8,ScAs,7,2000,,01,28.6,,27,26.4,24.7,24.4
108,서울,2023-07-17 17:00,26.2,,0,,.8,,270,,84,,28.4,23.2,1001.4,,1011.1,,0,,.56,,,,8,5,ScAs,11,2000,,01,28.8,,26.9,26.4,24.9,24.5
108,서울,2023-07-17 18:00,26.3,,0,,1.7,,270,,82,,27.9,22.9,1001.4,,1011.1,,0,,.51,,,,7,4,ScAc,8,2000,,01,27.9,,26.9,26.4,25,24.6
108,서울,2023-07-17 19:00,26.2,,,9,.3,,0,,82,,27.7,22.8,1001.6,,1011.3,,0,,.24,,,,7,0,,,2000,,,26.7,,26.8,26.4,25.1,24.7
108,서울,2023-07-17 20:00,25.9,,,9,.8,,20,,85,,28.3,23.1,1002.2,,1011.9,,0,,.06,,,,10,2,,5,2000,,,25.7,,26.7,26.4,25.1,24.8
108,서울,2023-07-17 21:00,25.7,,,9,1.2,,20,,85,,27.9,22.9,1002.2,,1011.9,,,9,,9,,,8,8,Sc,12,2000,,,25.3,,26.5,26.2,25.1,24.8
108,서울,2023-07-17 22:00,25.7,,,9,.7,,70,,87,,28.6,23.3,1002.4,,1012.1,,,9,,9,,,8,4,,5,1899,,,25,,26.3,26.1,25.1,24.9
108,서울,2023-07-17 23:00,25.6,,,9,1.7,,160,,87,,28.4,23.2,1002.5,,1012.3,,,9,,9,,,8,5,,6,1614,,,25,,26.2,26,25.1,24.9
108,서울,2023-07-18 00:00,25.2,,1.4,,1.2,,160,,92,,29.5,23.8,1002.8,,1012.6,,,9,,9,,,10,7,ScAs,6,204,,01,24.7,,26.1,25.9,25,24.9
108,서울,2023-07-18 01:00,25,,.1,,1.5,,180,,93,,29.3,23.7,1002.8,,1012.6,,,9,,9,,,10,8,StNs,2,130,,01,24.7,,25.9,25.8,25,24.9
108,서울,2023-07-18 02:00,24.6,,.5,,2.1,,270,,93,,28.6,23.3,1002.9,,1012.6,,,9,,9,,,10,8,StNs,2,487,,1901,24.5,,25.8,25.8,25,24.9
108,서울,2023-07-18 03:00,24.4,,0,,.8,,250,,93,,28.3,23.1,1002.7,,1012.4,,,9,,9,,,10,10,St,2,508,,1901,24.4,,25.7,25.7,24.9,24.9
108,서울,2023-07-18 04:00,24.2,,,9,1.1,,270,,94,,28.3,23.1,1002.6,,1012.3,,,9,,9,,,10,10,St,2,449,,19,24.3,,25.6,25.6,24.8,24.9
108,서울,2023-07-18 05:00,24.2,,0,,.4,,0,,94,,28.3,23.1,1002.8,,1012.5,,,9,,9,,,10,7,ScAs,6,541,,1901,24.2,,25.6,25.5,24.8,24.9
108,서울,2023-07-18 06:00,24.2,,0,,.2,,0,,93,,27.9,22.9,1002.7,,1012.4,,0,,.01,,,,10,8,ScAs,6,584,,1901,24.3,,25.5,25.4,24.7,24.8
108,서울,2023-07-18 07:00,24.4,,0,,.6,,20,,93,,28.3,23.1,1002.6,,1012.3,,0,,.11,,,,10,8,ScAs,6,464,,1901,25,,25.4,25.4,24.7,24.8
108,서울,2023-07-18 08:00,24.6,,0,,.5,,340,,94,,28.9,23.5,1002.9,,1012.6,,0,,.17,,,,10,7,ScAs,6,485,,1901,25.2,,25.5,25.3,24.6,24.8
108,서울,2023-07-18 09:00,24.7,,0,,.7,,180,,94,,29.1,23.6,1002.7,,1012.4,,0,,.2,,,,10,9,StNs,7,1275,,1901,25.7,,25.5,25.4,24.6,24.8
108,서울,2023-07-18 10:00,24.7,,.3,,2.2,,180,,95,,29.5,23.8,1002.5,,1012.2,,0,,.29,,,,10,8,StNs,7,1100,,01,26,,25.6,25.4,24.6,24.7
108,서울,2023-07-18 11:00,24.9,,.5,,1.9,,140,,95,,29.8,24,1002.4,,1012.2,,0,,.35,,,,10,8,StNs,8,1288,,01,26.5,,25.6,25.4,24.6,24.7
108,서울,2023-07-18 12:00,25.3,,.7,,2,,110,,94,,30.2,24.2,1001.8,,1011.6,,0,,.56,,,,10,9,StNs,8,1942,,01,27.6,,25.7,25.5,24.6,24.7
108,서울,2023-07-18 13:00,25.3,,.1,,2.9,,110,,91,,29.3,23.7,1001.3,,1011.1,,0,,.58,,,,10,7,StNs,7,1786,,01,27.4,,25.9,25.6,24.6,24.7
108,서울,2023-07-18 14:00,25.8,,.1,,2.2,,110,,90,,29.8,24,1000.6,,1010.3,,0,,.76,,,,10,7,ScAs,10,2000,,01,29.5,,25.9,25.7,24.7,24.7
108,서울,2023-07-18 15:00,26.2,,0,,2.4,,140,,82,,27.7,22.8,1000.1,,1009.8,,0,,1.08,,,,10,3,ScAs,10,1670,,01,29.8,,26.2,25.8,24.7,24.7
108,서울,2023-07-18 16:00,26.2,,,9,2,,50,,82,,27.7,22.8,999.3,,1009,,0,,.83,,,,9,7,ScAs,10,2000,,,28.2,,26.4,26,24.8,24.7
108,서울,2023-07-18 17:00,27,,,9,2.5,,50,,80,,28.4,23.2,998.4,,1008,,.3,,1.13,,,,8,3,ScAcCi,10,2000,,,30.5,,26.5,26.2,24.9,24.7
108,서울,2023-07-18 18:00,27,,,9,2.6,,50,,77,,27.4,22.6,998,,1007.6,,.7,,1.21,,,,8,1,ScAcCi,10,2000,,,28.4,,26.8,26.3,25,24.8
108,서울,2023-07-18 19:00,27,,,9,1.1,,90,,77,,27.4,22.6,997.8,,1007.4,,.5,,.47,,,,8,1,,8,2000,,,27.4,,26.8,26.4,25.1,24.9
108,서울,2023-07-18 20:00,26.3,,,9,1.5,,20,,77,,26.3,21.9,998,,1007.7,,.5,,.19,,,,6,6,,7,2000,,,25.7,,26.7,26.4,25.2,24.9
108,서울,2023-07-18 21:00,25.3,,,9,1.9,,360,,82,,26.3,21.9,998,,1007.7,,,9,,9,,,6,0,Ci,,2000,,,24.5,,26.5,26.4,25.3,25
108,서울,2023-07-18 22:00,24.9,,,9,1.2,,20,,85,,26.6,22.1,998.1,,1007.8,,,9,,9,,,5,0,,,2000,,,23.9,,26.3,26.2,25.3,25.1
108,서울,2023-07-18 23:00,24.5,,,9,.6,,270,,86,,26.3,21.9,998.1,,1007.8,,,9,,9,,,2,0,,,2000,,,23.4,,26,26,25.2,25.1
108,서울,2023-07-19 00:00,24.2,,,9,.6,,290,,88,,26.4,22,998.1,,1007.8,,,9,,9,,,0,0,,,1600,,,23.1,,25.8,25.8,25.1,25.1
108,서울,2023-07-19 01:00,23.8,,,,1,,290,,90,,26.4,22,998,,1007.7,,,9,,9,,,4,0,,,2000,,,22.8,,25.6,25.6,25.1,25.1
108,서울,2023-07-19 02:00,23.4,,,,.7,,290,,91,,26.1,21.8,997.6,,1007.3,,,9,,9,,,3,0,,,2000,,,22.5,,25.4,25.5,25,25.1
108,서울,2023-07-19 03:00,23.1,,,,.6,,290,,93,,26.1,21.8,997.3,,1007,,,9,,9,,,0,0,,,2000,,,22.2,,25.2,25.3,24.8,25
108,서울,2023-07-19 04:00,22.7,,,,1.2,,360,,94,,25.8,21.6,997.4,,1007.2,,,9,,9,,,0,0,,,2000,,,21.9,,25,25.1,24.7,25
108,서울,2023-07-19 05:00,22.7,,,,.6,,70,,94,,25.8,21.6,997.5,,1007.3,,,9,,9,,,0,0,,,2000,,,21.6,,24.8,25,24.6,24.9
108,서울,2023-07-19 06:00,22.5,,,,1.1,,290,,95,,25.8,21.6,997.9,,1007.7,,0,,.02,,,,0,0,,,2000,,,21.7,,24.7,24.8,24.5,24.8
108,서울,2023-07-19 07:00,22.9,,,,.9,,20,,95,,26.4,22,998.2,,1008,,.9,,.39,,,,1,1,Sc,10,2000,,,23.1,,24.6,24.7,24.4,24.8
108,서울,2023-07-19 08:00,24.5,,,,.7,,20,,90,,27.6,22.7,998.4,,1008.1,,1,,1.08,,,,2,2,Sc,10,2000,,,28.1,,24.7,24.6,24.3,24.7
108,서울,2023-07-19 09:00,26.2,,,,.7,,110,,84,,28.4,23.2,998.1,,1007.8,,.8,,1.86,,,,8,8,Sc,10,2000,,,31.5,,25.1,24.8,24.2,24.6
108,서울,2023-07-19 10:00,26.9,,,,.8,,270,,80,,28.3,23.1,998,,1007.7,,.3,,1.16,,,,6,6,Sc,12,2000,,,34,,25.7,25.2,24.2,24.6
108,서울,2023-07-19 11:00,28.6,,,,.9,,320,,74,,28.9,23.5,997.8,,1007.4,,.9,,2.96,,,,4,4,Sc,8,2000,,,38.5,,26.3,25.6,24.3,24.5
108,서울,2023-07-19 12:00,29.8,,,,.8,,140,,73,,30.6,24.4,997.7,,1007.3,,.8,,2.87,,,,6,6,Sc,10,2000,,,38.8,,27.3,26.3,24.5,24.5
108,서울,2023-07-19 13:00,31.1,,,,1.7,,250,,69,,31.1,24.7,997.3,,1006.8,,.7,,2.91,,,,4,4,Sc,11,2000,,,41,,28.2,27.1,24.8,24.5
108,서울,2023-07-19 14:00,31.8,,,,2.2,,250,,62,,29.1,23.6,997,,1006.5,,.9,,3.46,,,,4,4,Cu,10,2000,,,41.9,,29.1,27.8,25.2,24.6
108,서울,2023-07-19 15:00,31.8,,,,3.3,,290,,60,,28.1,23,996.5,,1006,,.9,,2.98,,,,3,3,Cu,11,2000,,,39.2,,29.8,28.5,25.6,24.8
108,서울,2023-07-19 16:00,32.1,,,,3.9,,250,,56,,26.8,22.2,996.2,,1005.7,,.9,,2.6,,,,2,2,Cu,12,2000,,,38.9,,30.1,28.9,26,25
108,서울,2023-07-19 17:00,32.2,,,,3.4,,250,,61,,29.3,23.7,995.9,,1005.4,,1,,2.12,,,,2,2,Cu,12,2000,,,36.7,,30.3,29.2,26.4,25.2
