지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2025-07-18 03:00,23.4,,0,,1.1,,140,,91,,26.1,21.8,994.7,,1004.5,,,9,,9,,,10,9,ScAs,9,3317,,01,22.1,,21.5,21.2,19.2,18.4
108,서울,2025-07-18 04:00,23.4,,0,,.9,,50,,92,,26.4,22,994.6,,1004.4,,,9,,9,,,10,5,ScAs,10,3491,,01,22.3,,22.3,21.2,19.2,18.4
108,서울,2025-07-18 05:00,23.2,,2.1,,1,,50,,95,,26.9,22.3,995.1,,1004.9,,,9,,9,,,10,7,ScAs,9,327,,01,22.1,,22.3,21.2,19.2,18.4
108,서울,2025-07-18 06:00,23.1,,.7,,.9,,90,,94,,26.4,22,995.5,,1005.3,,0,,.01,,,,10,6,ScAs,9,1262,,01,22.2,,22.3,21.1,19.1,18.4
108,서울,2025-07-18 07:00,23.1,,0,,1.9,,50,,94,,26.4,22,995.9,,1005.7,,0,,.06,,,,10,5,ScAs,9,1166,,01,22.5,,22.2,21.1,19.1,18.4
108,서울,2025-07-18 08:00,23.4,,,9,.8,,70,,93,,26.6,22.1,996.2,,1006,,0,,.15,,,,10,8,ScAs,7,2114,,,22.9,,22.3,21.1,19.1,18.4
108,서울,2025-07-18 09:00,23,,8.7,,1.7,,140,,96,,26.9,22.3,996.6,,1006.4,,0,,.1,,,,10,9,StNs,3,266,,01,22.4,,22.3,21.2,19.1,18.4
108,서울,2025-07-18 10:00,23.2,,3.3,,1.3,,90,,97,,27.4,22.6,997.1,,1006.9,,0,,.23,,,,10,9,StNs,2,584,,01,23.1,,22.2,21.1,19.1,18.3
108,서울,2025-07-18 11:00,23.9,,.9,,1.1,,70,,96,,28.4,23.2,997.1,,1006.9,,0,,.59,,,,10,7,StNs,2,2337,,01,25.6,,22.3,22.8,22.8,22.7
108,서울,2025-07-18 12:00,24.2,,.1,,2.2,,50,,93,,27.9,22.9,996.6,,1006.4,,0,,.53,,,,10,7,StNs,3,1369,,01,23.7,,16.6,23.1,22.8,22.7
108,서울,2025-07-18 13:00,24.7,,.2,,2.2,,50,,94,,29.1,23.6,996.3,,1006,,0,,.87,,,,10,8,StNs,3,1074,,01,25.2,,16.6,23.4,22.8,22.7
108,서울,2025-07-18 14:00,25.4,,.1,,2.7,,50,,90,,29.1,23.6,995.8,,1005.5,,0,,1.17,,,,10,4,ScAs,10,1756,,01,26.8,,17.5,22,19.1,18.2
108,서울,2025-07-18 15:00,25.9,,0,,2.5,,50,,87,,28.9,23.5,995.4,,1005.1,,0,,1.09,,,,10,7,ScAs,8,2467,,01,25.9,,19.1,24,22.9,22.6
108,서울,2025-07-18 16:00,26.9,,,9,1.7,,90,,82,,28.9,23.5,995,,1004.6,,.2,,1.23,,,,10,7,ScAs,8,3163,,,28.3,,24.1,24.3,22.8,22.4
108,서울,2025-07-18 17:00,27,,0,,2.3,,50,,83,,29.5,23.8,994.9,,1004.5,,0,,.54,,,,10,5,ScAs,11,3016,,01,27.7,,24.3,24.4,22.5,22
108,서울,2025-07-18 18:00,27,,,9,1.5,,50,,81,,28.8,23.4,995,,1004.6,,0,,.57,,,,9,2,ScCi,12,2810,,,27,,24.4,23.1,19.6,18.4
108,서울,2025-07-18 19:00,26.9,,0,,1.6,,50,,81,,28.6,23.3,995.8,,1005.5,,.1,,.27,,,,10,6,ScAs,11,2996,,01,25.7,,24.5,23.1,19.4,18.2
108,서울,2025-07-18 20:00,26.3,,0,,2,,50,,85,,28.9,23.5,996.2,,1005.9,,0,,.03,,,,10,8,ScAs,8,2599,,01,24.8,,24.4,23,19.4,18.1
108,서울,2025-07-18 21:00,25.8,,,9,2.4,,50,,86,,28.4,23.2,996.2,,1005.9,,,9,,9,,,7,3,ScCi,12,3026,,,24.1,,24.2,22.8,19.5,18.1
108,서울,2025-07-18 22:00,25.5,,0,,2.2,,50,,86,,27.9,22.9,996.7,,1006.4,,,9,,9,,,8,8,Sc,9,3258,,01,23.8,,24,22.7,19.5,18.2
108,서울,2025-07-18 23:00,25.4,,,9,2.3,,50,,88,,28.4,23.2,996.5,,1006.2,,,9,,9,,,4,4,,8,3303,,,23.4,,23.9,22.5,19.6,18.2
108,서울,2025-07-19 00:00,25.3,,,9,2,,70,,88,,28.3,23.1,996.3,,1006,,,9,,9,,,10,4,ScAs,,2944,,,23.4,,23.7,22.4,19.6,18.3
108,서울,2025-07-19 01:00,25.1,,.8,,1.2,,290,,92,,29.3,23.7,996.9,,1006.6,,,9,,9,,,10,7,CbStNs,3,2128,,01,23.5,,23.6,22.3,19.6,18.3
108,서울,2025-07-19 02:00,24.8,,10.7,,2,,250,,96,,30,24.1,997.2,,1006.9,,,9,,9,,,10,9,CbStNs,4,126,,01,23.3,,23.3,22.1,19.6,18.4
108,서울,2025-07-19 03:00,22.6,,16.7,,1.1,,160,,92,,25.2,21.2,996.9,,1006.7,,,9,,9,,,10,8,CbStNs,4,289,,01,21.6,,22.8,21.7,19.5,18.4
108,서울,2025-07-19 04:00,22,,29.2,,1.6,,110,,96,,25.3,21.3,997.3,,1007.1,,,9,,9,,,10,7,CbStNs,3,1313,,01,21,,21.3,20.3,19.6,18.6
108,서울,2025-07-19 05:00,21.9,,1.9,,1.9,,70,,96,,25.2,21.2,997.2,,1007,,,9,,9,,,10,8,CbStNs,4,859,,01,21.1,,21.3,20.2,19.2,18.6
108,서울,2025-07-19 06:00,22,,6.4,,1.9,,50,,97,,25.5,21.4,997.5,,1007.3,,0,,0,,,,10,6,StNs,8,1142,,01,21.2,,21.2,20.1,19,18.5
108,서울,2025-07-19 07:00,22.1,,0,,3.2,,70,,97,,25.6,21.5,997.1,,1006.9,,0,,.06,,,,10,6,ScAs,10,2047,,01,21.6,,21.2,20.1,18.8,18.3
108,서울,2025-07-19 08:00,22,,.4,,2.8,,70,,98,,25.8,21.6,997.9,,1007.7,,0,,.1,,,,10,8,StNs,6,419,,1901,21.6,,21.3,20.2,18.7,18.2
108,서울,2025-07-19 09:00,22.2,,.6,,2.8,,50,,96,,25.6,21.5,997.9,,1007.7,,0,,.22,,,,10,7,StNs,4,646,,1901,22.3,,21.2,20.3,18.3,18.1
108,서울,2025-07-19 10:00,22.5,,.1,,2.7,,50,,98,,26.6,22.1,997.7,,1007.5,,0,,.3,,,,10,7,StNs,5,1278,,1901,22.6,,21.4,20.5,18.3,18.1
108,서울,2025-07-19 11:00,22.9,,.2,,2.4,,50,,99,,27.6,22.7,998.2,,1008,,0,,.32,,,,10,7,StNs,4,2035,,01,23.1,,21.5,20.6,18.3,18.1
108,서울,2025-07-19 12:00,23.2,,1.2,,1.9,,50,,98,,27.7,22.8,998.1,,1007.9,,0,,.35,,,,10,7,StNs,4,3918,,01,23.7,,21.8,20.8,18.2,18
108,서울,2025-07-19 13:00,23.7,,0,,1.7,,70,,98,,28.6,23.3,998,,1007.8,,0,,.44,,,,10,7,ScAs,5,1490,,01,24.8,,22.2,21,18.4,18.1
108,서울,2025-07-19 14:00,24.1,,0,,2.1,,50,,96,,28.8,23.4,997.9,,1007.7,,0,,.43,,,,10,10,St,3,2010,,0201,24.6,,22.4,23,22.4,22.7
108,서울,2025-07-19 15:00,24.8,,0,,1.5,,50,,96,,30,24.1,998.1,,1007.8,,0,,.45,,,,10,8,ScAs,5,2312,,02,25.2,,22.4,21.6,18.8,18.4
108,서울,2025-07-19 16:00,25.4,,0,,1.8,,50,,95,,30.7,24.5,998,,1007.7,,0,,.46,,,,10,8,ScAs,5,1846,,01,24.5,,18.1,21.9,19,18.6
108,서울,2025-07-19 17:00,25.6,,.3,,1.4,,110,,94,,30.7,24.5,998.4,,1008.1,,0,,.32,,,,10,8,StNs,4,1435,,01,24,,17.3,22,18.9,18.3
108,서울,2025-07-19 18:00,25.6,,.7,,1.4,,230,,92,,30,24.1,998.4,,1008.1,,0,,.25,,,,10,8,ScAs,6,2161,,01,23.7,,16.9,22.1,18.8,18.2
108,서울,2025-07-19 19:00,25.5,,0,,2,,200,,92,,29.8,24,998.6,,1008.3,,0,,.07,,,,10,8,ScAs,8,1321,,01,22.9,,19.2,22.1,18.8,18.2
108,서울,2025-07-19 20:00,25.4,,0,,1.6,,250,,93,,30,24.1,998.9,,1008.6,,0,,.02,,,,10,8,ScAs,6,1012,,01,22.5,,19.2,22.1,18.9,18.1
108,서울,2025-07-19 21:00,25.2,,.4,,1.4,,200,,94,,30,24.1,999.3,,1009,,,9,,9,,,10,8,StNs,4,2275,,01,22.3,,19.1,22.1,18.9,18.1
108,서울,2025-07-19 22:00,25.1,,.2,,.9,,230,,94,,29.8,24,999.7,,1009.5,,,9,,9,,,10,7,ScAs,6,2110,,01,22.3,,19.3,22.1,19,18.2
108,서울,2025-07-19 23:00,25.2,,2,,1.5,,200,,98,,31.3,24.8,999.7,,1009.4,,,9,,9,,,10,8,StNs,2,434,,01,22.4,,19.6,22.1,19.2,18.5
108,서울,2025-07-20 00:00,25.3,,12.2,,1.9,,180,,98,,31.5,24.9,999.2,,1008.9,,,9,,9,,,10,8,,,702,,01,22.4,,19.6,23.7,22.9,22.9
108,서울,2025-07-20 01:00,25.5,,6.4,,3.6,,180,,99,,32.2,25.3,998.6,,1008.3,,,9,,9,,,10,9,StNs,2,242,,01,22.6,,19.7,23.4,22.2,22
108,서울,2025-07-20 02:00,25.6,,2,,4.4,,200,,95,,31.1,24.7,998.6,,1008.3,,,9,,9,,,10,8,StNs,2,1760,,01,22.6,,19.8,23.5,22.4,22.2
108,서울,2025-07-20 03:00,25.5,,1.3,,4.5,,180,,98,,31.9,25.1,999,,1008.7,,,9,,9,,,10,9,StNs,2,582,,01,22.5,,19.7,23.6,22.6,22.5
108,서울,2025-07-20 04:00,25.4,,.8,,3.3,,200,,95,,30.7,24.5,999.7,,1009.4,,,9,,9,,,10,8,StNs,2,1162,,01,22.5,,19.6,23.6,22.6,22.5
108,서울,2025-07-20 05:00,25.2,,2.2,,2.9,,200,,96,,30.7,24.5,1000.2,,1010,,,9,,9,,,10,8,StNs,2,469,,01,22.4,,19.7,23.4,22.3,22.1
108,서울,2025-07-20 06:00,25,,2.1,,2.7,,200,,98,,30.9,24.6,1000.5,,1010.3,,0,,.01,,,,10,8,StNs,3,1349,,01,22.4,,19.8,23.5,22.6,22.5
108,서울,2025-07-20 07:00,25,,0,,3.1,,200,,95,,30,24.1,1001.1,,1010.9,,0,,.07,,,,9,9,Sc,9,1965,,01,24,,23.4,22.3,19.8,19.2
108,서울,2025-07-20 08:00,25.3,,,9,1.4,,180,,95,,30.6,24.4,1001.8,,1011.6,,0,,.23,,,,9,9,Sc,10,1890,,,25.1,,23.4,23.2,22.3,22.1
108,서울,2025-07-20 09:00,26.1,,,9,2.4,,180,,92,,30.9,24.6,1001.9,,1011.6,,0,,.7,,,,9,8,ScCi,7,2194,,,27.9,,23.6,22.9,20.7,20.3
108,서울,2025-07-20 10:00,26.2,,,9,2.8,,200,,89,,30.2,24.2,1002.1,,1011.8,,0,,.58,,,,9,8,ScCi,7,2151,,,27.7,,24,22.9,20.1,19.5
108,서울,2025-07-20 11:00,28,,,9,2.7,,200,,83,,31.3,24.8,1002,,1011.7,,.6,,2.28,,,,8,3,ScCi,7,2314,,,33.7,,24.1,24.7,23.3,23.2
108,서울,2025-07-20 12:00,28.6,,,9,3,,180,,79,,30.7,24.5,1001.6,,1011.2,,.8,,2.13,,,,8,4,ScCi,7,2435,,,33.6,,24.8,25.4,23.3,23.2
108,서울,2025-07-20 13:00,28.7,,,9,3.4,,180,,76,,29.8,24,1001.3,,1010.9,,.2,,1.31,,,,9,4,ScCi,7,2277,,,30.8,,25.2,25.9,23.4,23.2
108,서울,2025-07-20 14:00,29.3,,,9,3,,180,,76,,30.9,24.6,1001,,1010.6,,.5,,1.66,,,,7,3,ScCi,9,2652,,,33.5,,25.5,26.3,23.6,23.2
108,서울,2025-07-20 15:00,30,,,9,2.6,,200,,73,,30.9,24.6,1000.6,,1010.2,,.3,,1.7,,,,5,3,ScCi,9,3489,,,33.2,,25.7,26.7,23.8,23.3
108,서울,2025-07-20 16:00,30.6,,,9,3,,180,,67,,29.3,23.7,1000.6,,1010.2,,.5,,2.03,,,,6,4,ScCi,11,3562,,,32.9,,26,27.1,24,23.4
108,서울,2025-07-20 17:00,31.3,,,9,3.3,,230,,65,,29.7,23.9,1000.6,,1010.1,,.7,,1.91,,,,4,3,ScCi,10,2947,,,33.5,,26.2,27.4,24.2,23.4
108,서울,2025-07-20 18:00,31.1,,,9,2.4,,230,,64,,28.8,23.4,1000.7,,1010.3,,.9,,1.41,,,,3,1,ScCi,10,3428,,,29.4,,26.4,27.3,23.8,22.8
108,서울,2025-07-20 19:00,30.4,,,9,1.8,,270,,66,,28.6,23.3,1001,,1010.6,,.9,,.56,,,,2,2,,13,3296,,,27.5,,26.6,27,23.6,22.5
108,서울,2025-07-20 20:00,29.1,,,9,3,,290,,72,,28.9,23.5,1001.6,,1011.2,,.3,,.11,,,,3,3,,10,2595,,,26,,26.2,26.6,23.5,22.2
108,서울,2025-07-20 21:00,28.2,,,9,2.4,,270,,77,,29.3,23.7,1002.5,,1012.2,,,9,,9,,,7,7,Sc,11,2320,,,25.3,,25.7,26.2,23.6,22.2
108,서울,2025-07-20 22:00,27.6,,,9,1.9,,250,,79,,29.1,23.6,1002.7,,1012.4,,,9,,9,,,2,2,,11,2292,,,24.9,,25.4,26,23.9,22.7
108,서울,2025-07-20 23:00,27.5,,,9,1.3,,250,,79,,28.9,23.5,1002.6,,1012.3,,,9,,9,,,2,2,,10,2437,,,24.8,,25,25.7,23.9,22.8
108,서울,2025-07-21 00:00,27.3,,,9,.8,,230,,81,,29.3,23.7,1002.7,,1012.4,,,9,,9,,,5,5,,,2394,,,24.4,,24.6,25.4,23.7,22.8
108,서울,2025-07-21 01:00,26.9,,,,.4,,0,,83,,29.3,23.7,1002.4,,1012.1,,,9,,9,,,1,1,,9,2150,,,23,,19.4,25.3,23.7,22.8
108,서울,2025-07-21 02:00,26.5,,,,.6,,20,,85,,29.3,23.7,1002,,1011.7,,,9,,9,,,3,2,,12,2040,,,22.5,,19,25.1,23.7,22.9
108,서울,2025-07-21 03:00,26.1,,,,.8,,50,,86,,28.9,23.5,1001.8,,1011.5,,,9,,9,,,0,0,,,2112,,,22,,20.8,25,23.8,23.1
108,서울,2025-07-21 04:00,25.8,,,,.7,,70,,88,,29.1,23.6,1002,,1011.7,,,9,,9,,,0,0,,,1866,,,22,,20.8,24.8,23.7,23.1
108,서울,2025-07-21 05:00,25.7,,,,.6,,360,,88,,28.9,23.5,1002.6,,1012.4,,,9,,9,,,8,8,Sc,10,1917,,,22.4,,20.5,24.6,23.6,23
108,서울,2025-07-21 06:00,25.9,,,,.9,,20,,90,,30,24.1,1002.9,,1012.7,,0,,.01,,,,8,8,Sc,7,1726,,,22.9,,20.3,24.6,23.8,23.3
108,서울,2025-07-21 07:00,26.1,,0,,.8,,360,,88,,29.7,23.9,1003.4,,1013.2,,0,,.09,,,,9,9,Sc,6,1706,,01,23.4,,20.5,24.5,23.6,23.1
108,서울,2025-07-21 08:00,26.6,,0,,1.4,,140,,85,,29.5,23.8,1003.9,,1013.6,,0,,.26,,,,9,9,Sc,6,2071,,01,24.8,,20.4,24.5,23.3,22.8
108,서울,2025-07-21 09:00,27.1,,,9,1.6,,230,,83,,29.7,23.9,1004,,1013.7,,0,,.42,,,,9,9,Sc,8,2411,,,25.5,,20.6,24.5,23,22.5
108,서울,2025-07-21 10:00,28,,,9,2.6,,200,,81,,30.6,24.4,1004.2,,1013.9,,.1,,.99,,,,9,9,CuSc,5,2667,,,27.9,,20.9,24.1,21.5,20.7
108,서울,2025-07-21 11:00,29.2,,0,,3.4,,230,,77,,31.1,24.7,1003.8,,1013.4,,.5,,2.18,,,,7,5,CuAc,6,2921,,04,34.1,,21.8,24.5,21.3,20.5
108,서울,2025-07-21 12:00,30.5,,,9,3.1,,180,,68,,29.7,23.9,1003.5,,1013.1,,.8,,3.23,,,,7,7,Cu,8,3716,,,34.2,,23.3,25.4,21.3,20.5
108,서울,2025-07-21 13:00,30.8,,,9,2.2,,270,,70,,30.9,24.6,1003.2,,1012.8,,.4,,2.03,,,,7,5,CuCi,8,3057,,,34.5,,23.6,26.1,21.2,20.1
108,서울,2025-07-21 14:00,30.8,,,9,3.6,,250,,68,,30.2,24.2,1002.5,,1012.1,,.4,,1.86,,,,8,6,CuCi,9,2935,,,31.7,,24.1,26.5,21.2,20
108,서울,2025-07-21 15:00,31.6,,,9,3.8,,250,,64,,29.7,23.9,1002.3,,1011.9,,.7,,2.53,,,,8,6,CuCi,9,2965,,,33.7,,24.3,26.8,21.4,20.1
108,서울,2025-07-21 16:00,31.3,,,9,3.4,,250,,65,,29.7,23.9,1002.2,,1011.8,,.5,,1.77,,,,7,4,CuCi,9,3063,,,32.8,,24.5,27.1,21.6,20.1
108,서울,2025-07-21 17:00,31.1,,,9,3,,230,,66,,29.7,23.9,1002.1,,1011.7,,.6,,1.48,,,,7,4,CuCi,9,3198,,,31,,24.6,27.2,21.8,20.2
108,서울,2025-07-21 18:00,31,,,9,3.6,,250,,65,,29.1,23.6,1002.2,,1011.8,,.9,,1.39,,,,3,3,Cu,9,3492,,,28.8,,24.8,27.2,22.1,20.4
108,서울,2025-07-21 19:00,29.8,,,9,3.2,,230,,70,,29.3,23.7,1002.5,,1012.1,,.7,,.47,,,,2,1,,,3943,,,26.5,,24.5,26.9,22.1,20.3
108,서울,2025-07-21 20:00,28.8,,,9,3.1,,270,,76,,30,24.1,1002.7,,1012.4,,.2,,.1,,,,3,3,,7,3347,,,25.3,,23.9,26.4,22,20.2
108,서울,2025-07-21 21:00,28.2,,,9,2.4,,270,,79,,30.2,24.2,1003.2,,1012.9,,,9,,9,,,3,3,Sc,6,3013,,,24.8,,23.4,26,22,20.2
108,서울,2025-07-21 22:00,27.9,,,9,2.6,,230,,81,,30.4,24.3,1003.4,,1013.1,,,9,,9,,,5,4,,6,3155,,,24.2,,23.1,25.6,22,20.3
108,서울,2025-07-21 23:00,27.7,,,9,3.1,,230,,81,,30,24.1,1003.5,,1013.2,,,9,,9,,,5,5,,5,3219,,,24,,22.8,25.4,22,20.4
108,서울,2025-07-22 00:00,27.4,,,9,2.5,,230,,84,,30.6,24.4,1003.6,,1013.3,,,9,,9,,,7,7,,,2474,,,24,,22.5,25.1,22,20.5
108,서울,2025-07-22 01:00,27.2,,,,2.5,,200,,85,,30.6,24.4,1003.5,,1013.2,,,9,,9,,,1,1,,4,2433,,,23.7,,22.2,24.9,22,20.6
108,서울,2025-07-22 02:00,27,,,,2.3,,200,,87,,30.9,24.6,1003.5,,1013.2,,,9,,9,,,5,5,,4,1915,,,23.6,,22.1,24.7,22,20.6
108,서울,2025-07-22 03:00,26.9,,,,1.7,,250,,86,,30.4,24.3,1003.6,,1013.3,,,9,,9,,,8,8,Sc,6,2247,,,23.4,,21.9,24.6,22,20.7
108,서울,2025-07-22 04:00,26.8,,,,3.1,,200,,86,,30.2,24.2,1003.6,,1013.3,,,9,,9,,,7,7,CuSc,6,2120,,,23.6,,21.9,24.5,21.9,20.7
108,서울,2025-07-22 05:00,26.7,,,,2.8,,200,,87,,30.4,24.3,1003.5,,1013.2,,,9,,9,,,8,8,Sc,8,2145,,,23.5,,21.5,24.4,21.8,20.7
108,서울,2025-07-22 06:00,26.7,,,,2.2,,200,,88,,30.7,24.5,1003.8,,1013.5,,0,,.02,,,,8,8,Sc,6,2120,,,23.6,,21.5,24.3,21.8,20.7
108,서울,2025-07-22 07:00,26.8,,,,3,,230,,86,,30.2,24.2,1004.1,,1013.8,,0,,.22,,,,9,5,ScAcCi,5,2461,,,24.3,,21.5,24.3,21.8,20.7
108,서울,2025-07-22 08:00,27.4,,,,2.3,,230,,83,,30.2,24.2,1004.4,,1014.1,,0,,.49,,,,8,5,ScAcCi,5,2302,,,26.3,,21.5,24.4,21.8,20.8
108,서울,2025-07-22 09:00,28.3,,,,3.4,,200,,78,,29.8,24,1004.2,,1013.9,,.4,,1.29,,,,9,6,ScAcCi,5,2931,,,30.1,,21.8,24.7,22,21.1
108,서울,2025-07-22 10:00,29.2,,,,2.4,,250,,76,,30.7,24.5,1004,,1013.7,,.3,,1.42,,,,8,6,ScCi,6,3428,,,30.4,,22.6,25.2,22.1,21.2
108,서울,2025-07-22 11:00,29.6,,,,3,,270,,72,,29.8,24,1004,,1013.6,,.3,,1.45,,,,7,5,CuCi,8,2836,,,31.7,,23.2,25.6,22.1,21.1
108,서울,2025-07-22 12:00,30.4,,,,3.3,,270,,68,,29.5,23.8,1003.8,,1013.4,,.4,,1.94,,,,8,5,CuCi,9,2644,,,31.7,,23.7,26,22.2,21.1
108,서울,2025-07-22 13:00,31.3,,,,3.4,,270,,68,,30.9,24.6,1003.5,,1013.1,,.5,,2.12,,,,7,3,CuCi,12,3144,,,37,,23.8,26.4,22.2,21
108,서울,2025-07-22 14:00,31.9,,,,3.8,,270,,59,,27.7,22.8,1003.1,,1012.7,,.9,,3.46,,,,8,3,CuCi,11,3816,,,38.6,,24.8,27,22.3,21.1
108,서울,2025-07-22 15:00,32,,,,4.2,,250,,59,,27.9,22.9,1003.1,,1012.7,,.9,,2.96,,,,7,4,CuCi,10,3113,,,38.3,,25.5,27.7,22.3,21
108,서울,2025-07-22 16:00,31.7,,,,3.2,,250,,66,,30.7,24.5,1003,,1012.6,,.7,,2.13,,,,7,5,CuCi,8,3684,,,35.5,,25.5,28,22.5,21
108,서울,2025-07-22 17:00,30.2,,0,,3.3,,270,,69,,29.5,23.8,1003.1,,1012.7,,.1,,.7,,,,9,7,CuScCi,8,2581,,04,31,,29.4,27.9,22.6,20.9
108,서울,2025-07-22 18:00,30.6,,.1,,3.7,,270,,66,,28.9,23.5,1003,,1012.6,,.8,,1.39,,,,8,3,CuCi,8,2988,,04,30.5,,28.9,27.7,22.9,21.2
108,서울,2025-07-22 19:00,30,,,9,2.8,,270,,68,,28.8,23.4,1003,,1012.6,,1,,.71,,,,7,7,,29,3333,,,28.4,,28.6,27.4,22.9,21.1
108,서울,2025-07-22 20:00,28.9,,,9,2.6,,270,,74,,29.3,23.7,1003.1,,1012.8,,.3,,.13,,,,3,3,,6,2985,,,26.9,,28.2,27,22.9,21
108,서울,2025-07-22 21:00,28.2,,,9,1.3,,290,,80,,30.6,24.4,1003.4,,1013.1,,,9,,9,,,2,0,Ci,,2573,,,26.2,,27.8,28,26.5,25.4
108,서울,2025-07-22 22:00,27.6,,,9,1.7,,20,,82,,30.2,24.2,1003.3,,1013,,,9,,9,,,5,1,,,2698,,,25.7,,27.4,27.7,26.5,25.4
108,서울,2025-07-22 23:00,27.3,,,9,2.3,,180,,82,,29.7,23.9,1003.1,,1012.8,,,9,,9,,,6,1,,,2630,,,25.2,,27.1,27.3,26.3,25.4
108,서울,2025-07-23 00:00,27.3,,,9,1.6,,180,,80,,28.9,23.5,1002.9,,1012.6,,,9,,9,,,1,0,Ci,,2716,,,24.9,,26.7,26.8,25.9,25
108,서울,2025-07-23 01:00,27.1,,,,1.9,,200,,82,,29.3,23.7,1003.1,,1012.8,,,9,,9,,,6,1,,,2777,,,24.8,,26.4,25.3,22.9,21.5
108,서울,2025-07-23 02:00,26.5,,,,1.9,,290,,84,,28.9,23.5,1003.3,,1013,,,9,,9,,,3,1,,,2639,,,24.5,,26.2,25.1,22.7,21.4
108,서울,2025-07-23 03:00,26.3,,,,1.7,,320,,85,,28.9,23.5,1003.5,,1013.2,,,9,,9,,,4,4,Sc,7,2787,,,24.6,,26,24.9,22.6,21.4
108,서울,2025-07-23 04:00,26,,,,.8,,270,,86,,28.8,23.4,1003.6,,1013.4,,,9,,9,,,5,0,Ci,,1949,,,24.2,,25.9,24.8,22.5,21.4
108,서울,2025-07-23 05:00,25.7,,,,.4,,0,,87,,28.6,23.3,1003.7,,1013.5,,,9,,9,,,6,0,Ci,,1944,,,24,,25.7,24.6,22.5,21.4
108,서울,2025-07-23 06:00,25.5,,,,.7,,320,,87,,28.3,23.1,1004,,1013.8,,0,,.02,,,,8,6,ScCi,5,2273,,,24.5,,25.5,24.4,22.3,21.3
108,서울,2025-07-23 07:00,25.9,,,,1,,320,,86,,28.6,23.3,1004.1,,1013.9,,.1,,.27,,,,9,0,Ci,,2952,,,25.8,,25.5,24.4,22.3,21.3
108,서울,2025-07-23 08:00,26.8,,,,2.1,,50,,86,,30.2,24.2,1004.1,,1013.8,,.1,,.61,,,,9,1,ScCi,4,2367,,,27.9,,25.6,24.6,22.4,21.5
108,서울,2025-07-23 09:00,28.2,,,,1.8,,50,,77,,29.3,23.7,1004,,1013.7,,.8,,1.34,,,,8,6,CuCi,5,2205,,,32.5,,25.9,24.9,22.6,21.8
108,서울,2025-07-23 10:00,29.5,,,,1,,160,,73,,30,24.1,1004.1,,1013.7,,.9,,1.89,,,,7,4,CuCi,7,3577,,,35.9,,26.1,25.4,22.7,21.9
108,서울,2025-07-23 11:00,30.7,,,,2,,200,,68,,30,24.1,1003.6,,1013.2,,.7,,2.47,,,,8,4,CuCi,9,3221,,,37.4,,23.5,26.1,22.8,22
108,서울,2025-07-23 12:00,31.6,,,,2.1,,250,,60,,27.7,22.8,1003.2,,1012.8,,.9,,3.54,,,,7,4,CuCi,11,3289,,,38.9,,25.9,27.1,22.9,22
108,서울,2025-07-23 13:00,32.1,,,,2.4,,270,,57,,27.2,22.5,1002.6,,1012.1,,.9,,2.94,,,,8,4,ScCi,13,3713,,,39,,29,27.9,22.8,21.7
108,서울,2025-07-23 14:00,33.1,,,,2,,250,,56,,28.3,23.1,1001.9,,1011.4,,.9,,3.35,,,,7,4,ScCi,12,2770,,,39.8,,29.7,28.5,23,21.6
108,서울,2025-07-23 15:00,32.5,,,,3.8,,290,,55,,26.8,22.2,1001.5,,1011,,.4,,2.06,,,,8,6,ScCi,14,3191,,,36.2,,30,28.8,23.2,21.6
108,서울,2025-07-23 16:00,32,,,,2.4,,270,,61,,28.9,23.5,1001.3,,1010.8,,.2,,1.11,,,,8,5,ScAc,12,2967,,,33.9,,29.7,28.6,23.3,21.6
108,서울,2025-07-23 17:00,31.7,,,,2.9,,290,,63,,29.3,23.7,1000.7,,1010.2,,.4,,1.06,,,,6,3,ScAc,19,3082,,,33.1,,29.5,28.3,23.5,21.6
108,서울,2025-07-23 18:00,31.3,,,,2.8,,320,,64,,29.1,23.6,1000.5,,1010,,.4,,.82,,,,3,2,ScAc,12,3418,,,30.4,,29.3,28,23.6,21.8
108,서울,2025-07-23 19:00,30.9,,,,2.4,,270,,64,,28.4,23.2,1000.4,,1010,,.9,,.56,,,,2,1,,,3061,,,28.8,,29.1,27.8,23.7,21.8
108,서울,2025-07-23 20:00,29.8,,,,2.4,,320,,68,,28.4,23.2,1000.5,,1010.1,,.3,,.1,,,,3,1,,,3484,,,27.3,,28.6,27.4,23.6,21.7
108,서울,2025-07-23 21:00,29,,,,3,,320,,65,,26,21.7,1000.9,,1010.5,,,9,,9,,,5,0,Ci,,3752,,,26.1,,28.1,27,23.6,21.8
