지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2022-08-01 08:00,25.7,,1.3,,1.3,,90,,96,,31.7,25,996.4,,1006.1,,0,,.13,,10,8,StNs,2,858,,1901,26,,26.4,26.4,26.4,27.1
108,서울,2022-08-01 09:00,26.2,,0,,1.8,,50,,96,,32.6,25.5,996.7,,1006.4,,0,,.35,,10,5,ScAs,10,2000,,1901,27.6,,26.6,26.5,26.3,27
108,서울,2022-08-01 10:00,27.4,,0,,1.9,,70,,92,,33.4,25.9,997.1,,1006.7,,.1,,1.05,,10,7,ScAs,12,2000,,01,31,,27,26.7,26.3,26.9
108,서울,2022-08-01 11:00,27.9,,0,,2.4,,110,,87,,32.6,25.5,997.1,,1006.7,,0,,1.14,,10,7,ScAs,9,2000,,01,30.3,,27.6,27,26.4,26.9
108,서울,2022-08-01 12:00,29.3,,0,,2.8,,90,,84,,34.2,26.3,996.3,,1005.8,,.3,,1.75,,5,5,Sc,7,2000,,01,36.3,,28,27.4,26.5,26.9
108,서울,2022-08-01 13:00,31.1,,,9,2.4,,90,,78,,35.2,26.8,996,,1005.5,,.7,,3.03,,8,5,ScCi,10,2000,,,38.5,,29.1,28,26.7,26.9
108,서울,2022-08-01 14:00,31.9,,,9,2.5,,90,,74,,34.8,26.6,995.5,,1005,,.5,,2.37,,8,4,ScCi,9,2000,,,38,,30.1,28.7,27,26.9
108,서울,2022-08-01 15:00,32,,,9,2.9,,90,,71,,33.6,26,995.4,,1004.9,,.4,,1.88,,9,5,ScAc,9,2000,,,34.8,,30.7,29.4,27.3,27
108,서울,2022-08-01 16:00,31.9,,,9,3.6,,70,,71,,33.4,25.9,995.1,,1004.6,,.1,,1.12,,9,3,ScAc,9,1987,,,33.6,,30.8,29.7,27.7,27.1
108,서울,2022-08-01 17:00,31.2,,0,,3.7,,70,,70,,31.7,25,995,,1004.5,,0,,.63,,10,5,ScAs,10,2000,,01,31.3,,30.7,29.8,28,27.3
108,서울,2022-08-01 18:00,31.7,,0,,3.9,,70,,68,,31.7,25,994.5,,1004,,.6,,.98,,8,4,ScAc,15,2000,,01,30.8,,30.5,29.8,28.2,27.5
108,서울,2022-08-01 19:00,31.2,,,9,3.2,,70,,68,,30.7,24.5,994.6,,1004.1,,.5,,.6,,9,7,,23,2000,,,29.7,,30.4,29.8,28.4,27.6
108,서울,2022-08-01 20:00,30.2,,0,,3.5,,70,,71,,30.4,24.3,994.6,,1004.1,,0,,.04,,9,4,ScAc,15,2000,,01,28.2,,30.1,29.7,28.5,27.8
108,서울,2022-08-01 21:00,29.8,,0,,3.3,,70,,71,,29.7,23.9,995.2,,1004.7,,,9,,9,9,6,ScAs,16,1807,,01,27.6,,29.7,29.4,28.4,27.9
108,서울,2022-08-01 22:00,29.4,,0,,2.2,,70,,73,,29.8,24,995.1,,1004.6,,,9,,9,8,6,ScAs,16,2000,,01,27.4,,29.4,29.2,28.4,27.9
108,서울,2022-08-01 23:00,29.4,,0,,3.2,,110,,73,,29.8,24,995.6,,1005.1,,,9,,9,10,8,StNs,7,1965,,01,27.1,,29.2,29,28.4,28
108,서울,2022-08-02 00:00,28.5,,.1,,2.8,,110,,78,,30.2,24.2,995.9,,1005.5,,,9,,9,10,7,CbStNs,6,2000,,01,26.8,,28.9,28.8,28.3,28
108,서울,2022-08-02 01:00,27.4,,.4,,2.1,,110,,86,,31.3,24.8,996.5,,1006.1,,,9,,9,10,7,CbStNs,5,1478,,01,26.6,,28.7,28.6,28.2,28
108,서울,2022-08-02 02:00,26.9,,1.4,,2.3,,110,,89,,31.5,24.9,996.4,,1006,,,9,,9,10,7,CbStNs,5,830,,1901,26.4,,28.5,28.5,28,27.9
108,서울,2022-08-02 03:00,26.7,,7,,1,,70,,92,,32.1,25.2,997,,1006.6,,,9,,9,10,7,CbStNs,6,412,,1901,26.1,,28.2,28.2,27.9,27.9
108,서울,2022-08-02 04:00,26.6,,6.5,,1.1,,90,,93,,32.2,25.3,997,,1006.7,,,9,,9,10,7,CbStNs,3,536,,1901,26.2,,27.9,27.9,27.8,27.9
108,서울,2022-08-02 05:00,26.5,,.4,,1,,140,,92,,31.7,25,997.2,,1006.9,,,9,,9,10,7,StNs,5,2000,,1901,26.2,,27.8,27.8,27.6,27.9
108,서울,2022-08-02 06:00,26.6,,0,,1.3,,160,,90,,31.3,24.8,997.8,,1007.5,,0,,0,,9,6,ScAs,6,1873,,01,26.2,,27.7,27.7,27.5,27.8
108,서울,2022-08-02 07:00,26.7,,0,,2,,140,,90,,31.5,24.9,998.1,,1007.8,,0,,.09,,10,6,ScAs,8,2000,,01,26.6,,27.7,27.7,27.4,27.7
108,서울,2022-08-02 08:00,26.9,,0,,2.2,,180,,89,,31.5,24.9,998.1,,1007.8,,0,,.3,,10,6,ScAs,8,2000,,01,27.5,,27.8,27.6,27.4,27.7
108,서울,2022-08-02 09:00,27.2,,0,,2.3,,160,,87,,31.3,24.8,998.6,,1008.2,,0,,.37,,10,8,ScAs,6,2000,,01,27.9,,27.9,27.7,27.3,27.6
108,서울,2022-08-02 10:00,27.7,,,9,3.1,,180,,83,,30.7,24.5,998.7,,1008.3,,0,,.52,,10,8,ScAs,6,2000,,,28.7,,28.1,27.8,27.3,27.6
108,서울,2022-08-02 11:00,27.9,,0,,3.3,,180,,83,,31.1,24.7,998.6,,1008.2,,0,,.47,,10,8,ScAs,6,1572,,01,28,,28.3,27.9,27.3,27.5
108,서울,2022-08-02 12:00,28.1,,.1,,3.8,,180,,82,,31.1,24.7,998.3,,1007.9,,0,,.61,,10,7,ScAs,6,2000,,01,29.9,,28.3,28,27.3,27.5
108,서울,2022-08-02 13:00,28.3,,0,,3.6,,180,,80,,30.7,24.5,998,,1007.6,,0,,.47,,10,8,ScAs,6,2000,,01,28.5,,28.5,28.1,27.4,27.5
108,서울,2022-08-02 14:00,28.4,,0,,4,,200,,80,,30.9,24.6,997.8,,1007.4,,0,,.43,,10,8,ScAs,6,2000,,01,28.9,,28.5,28.2,27.4,27.5
108,서울,2022-08-02 15:00,27.2,,.7,,3.9,,180,,89,,32.1,25.2,997.8,,1007.4,,0,,.39,,10,8,StNs,5,850,,1901,28.4,,28.6,28.2,27.5,27.5
108,서울,2022-08-02 16:00,26.8,,2.3,,3.8,,180,,92,,32.2,25.3,998.2,,1007.9,,0,,.21,,10,8,StNs,3,800,,1901,27.6,,28.5,28.2,27.5,27.5
108,서울,2022-08-02 17:00,27,,.5,,3.2,,200,,92,,32.6,25.5,998.2,,1007.8,,0,,.34,,10,7,StNs,3,900,,1901,28.1,,28.4,28.1,27.5,27.5
108,서울,2022-08-02 18:00,26.3,,5,,3.5,,200,,94,,32.1,25.2,998.4,,1008.1,,0,,.09,,10,8,StNs,2,411,,1901,26.8,,28.3,28.1,27.5,27.5
108,서울,2022-08-02 19:00,26.4,,.6,,2.5,,200,,94,,32.2,25.3,998.8,,1008.5,,0,,.07,,10,7,ScAs,6,1957,,1901,26.7,,28.1,27.9,27.4,27.5
108,서울,2022-08-02 20:00,26.5,,0,,4,,200,,93,,32.1,25.2,999,,1008.7,,0,,.01,,10,8,ScAs,5,2000,,01,26.4,,28,27.8,27.4,27.5
108,서울,2022-08-02 21:00,26.6,,0,,4,,200,,90,,31.3,24.8,999.2,,1008.9,,,9,,9,10,7,ScAs,9,2000,,01,26.2,,27.9,27.7,27.3,27.5
108,서울,2022-08-02 22:00,26.1,,2.4,,3.6,,200,,93,,31.3,24.8,999.7,,1009.4,,,9,,9,10,7,StNs,7,1728,,01,26,,27.8,27.6,27.3,27.5
108,서울,2022-08-02 23:00,25.5,,2.5,,3.1,,200,,95,,30.9,24.6,999.7,,1009.4,,,9,,9,10,6,StNs,6,303,,1901,25.6,,27.6,27.5,27.2,27.4
108,서울,2022-08-03 00:00,25.5,,3.7,,3,,230,,96,,31.3,24.8,999.8,,1009.5,,,9,,9,10,6,,,189,,1901,25.5,,27.4,27.3,27.1,27.4
108,서울,2022-08-03 01:00,25.5,,9,,2.4,,250,,97,,31.5,24.9,999.9,,1009.6,,,9,,9,10,6,StNs,4,122,,1901,25.4,,27.1,27.1,27,27.4
108,서울,2022-08-03 02:00,25.7,,1.7,,3.7,,230,,97,,31.9,25.1,999.9,,1009.6,,,9,,9,10,5,StNs,7,954,,1901,25.6,,27,26.9,26.9,27.3
108,서울,2022-08-03 03:00,25.5,,1.6,,3.4,,200,,96,,31.3,24.8,999.8,,1009.5,,,9,,9,10,7,StNs,5,265,,1901,25.4,,27,26.9,26.8,27.2
108,서울,2022-08-03 04:00,25.5,,.6,,3.2,,200,,96,,31.3,24.8,999.6,,1009.3,,,9,,9,10,8,StNs,5,376,,1901,25.5,,26.9,26.8,26.7,27.2
108,서울,2022-08-03 05:00,25.2,,16.5,,4.6,,230,,97,,30.9,24.6,999.8,,1009.5,,,9,,9,10,7,CbStNs,3,90,,1901,25,,26.7,26.6,26.6,27.1
108,서울,2022-08-03 06:00,25.2,,7.8,,2.6,,230,,97,,30.9,24.6,1000.2,,1009.9,,0,,0,,10,8,StNs,5,194,,1901,25,,26.4,26.3,26.4,27
108,서울,2022-08-03 07:00,25.4,,4.3,,2.5,,230,,97,,31.3,24.8,1000.6,,1010.3,,0,,.01,,10,7,StNs,5,313,,1901,25.2,,26.3,26.2,26.2,26.9
108,서울,2022-08-03 08:00,25.6,,7.7,,2.5,,250,,97,,31.7,25,1000.8,,1010.5,,0,,.04,,10,7,StNs,5,277,,1901,25.5,,26.2,26.1,26.1,26.8
108,서울,2022-08-03 09:00,25.9,,.6,,2.3,,230,,97,,32.2,25.3,1001,,1010.7,,0,,.12,,10,8,StNs,3,329,,1901,25.9,,26.3,26.1,26,26.7
108,서울,2022-08-03 10:00,26.2,,1,,2.1,,250,,97,,32.8,25.6,1001.2,,1010.9,,0,,.13,,10,8,StNs,3,251,,1901,26.3,,26.4,26.2,26,26.6
108,서울,2022-08-03 11:00,26.7,,.3,,2.2,,250,,96,,33.6,26,1001.4,,1011.1,,0,,.43,,10,8,ScAs,7,400,,1901,28.2,,26.6,26.3,26,26.6
108,서울,2022-08-03 12:00,27.7,,0,,2.2,,230,,92,,34,26.2,1001.1,,1010.7,,0,,1,,10,7,ScAs,7,803,,1901,31.2,,27,26.5,26,26.5
108,서울,2022-08-03 13:00,28.6,,,9,2.6,,270,,85,,33.2,25.8,1000.3,,1009.9,,.1,,1.57,,8,8,Sc,7,1165,,19,32.1,,27.6,26.9,26.1,26.5
108,서울,2022-08-03 14:00,28.8,,,9,3.3,,290,,82,,32.4,25.4,999.7,,1009.3,,.3,,1.5,,9,9,Sc,7,1258,,,31.1,,28.3,27.4,26.3,26.5
108,서울,2022-08-03 15:00,28.9,,,9,2.6,,270,,83,,33,25.7,999.5,,1009.1,,.1,,.8,,8,8,Sc,8,1593,,,31.4,,28.5,27.7,26.5,26.6
108,서울,2022-08-03 16:00,30,,,9,3,,270,,78,,33,25.7,999.5,,1009.1,,.5,,1.71,,8,8,Sc,7,2000,,,32.9,,28.8,27.9,26.7,26.6
108,서울,2022-08-03 17:00,29.6,,0,,2.8,,270,,80,,33,25.7,999.5,,1009,,.3,,.87,,8,8,Sc,7,1998,,01,30.9,,29,28.2,26.9,26.7
108,서울,2022-08-03 18:00,28.8,,0,,2.3,,270,,81,,32.1,25.2,999.2,,1008.8,,0,,.43,,8,8,Sc,7,2000,,01,29.5,,29.1,28.4,27.1,26.8
108,서울,2022-08-03 19:00,28.3,,,9,2.7,,270,,82,,31.5,24.9,999.3,,1008.9,,0,,.12,,8,3,,7,1950,,,28.2,,28.9,28.4,27.2,26.9
108,서울,2022-08-03 20:00,27.8,,0,,2.5,,250,,86,,32.1,25.2,999.6,,1009.2,,0,,.01,,10,6,ScAs,5,1254,,01,27.4,,28.7,28.3,27.3,27
108,서울,2022-08-03 21:00,27.5,,0,,2,,250,,86,,31.5,24.9,1000,,1009.6,,,9,,9,9,9,Sc,12,1724,,01,26.9,,28.4,28.1,27.3,27.1
108,서울,2022-08-03 22:00,27.5,,,9,1.8,,230,,87,,31.9,25.1,1000.2,,1009.8,,,9,,9,7,6,,4,1979,,,26.9,,28.2,28,27.3,27.1
108,서울,2022-08-03 23:00,27.3,,0,,2,,270,,89,,32.2,25.3,1000.2,,1009.9,,,9,,9,10,6,ScAs,9,1167,,01,26.9,,28.1,27.9,27.3,27.2
108,서울,2022-08-04 00:00,27.2,,0,,2.2,,250,,89,,32.1,25.2,1000.2,,1009.9,,,9,,9,9,9,Sc,9,1640,,01,26.7,,28,27.8,27.2,27.2
108,서울,2022-08-04 01:00,27.1,,,,1.7,,250,,89,,31.9,25.1,1000.2,,1009.9,,,9,,9,9,3,,3,1977,,,26.6,,27.9,27.7,27.2,27.2
108,서울,2022-08-04 02:00,26.9,,0,,3.9,,270,,90,,31.9,25.1,1000.2,,1009.9,,,9,,9,9,9,Sc,8,1802,,01,26.4,,27.8,27.6,27.1,27.2
108,서울,2022-08-04 03:00,26.7,,,9,2.7,,250,,90,,31.5,24.9,1000.1,,1009.8,,,9,,9,9,9,Sc,10,2000,,,26.2,,27.7,27.5,27.1,27.2
108,서울,2022-08-04 04:00,26.5,,,9,2.3,,250,,91,,31.5,24.9,1000.4,,1010.1,,,9,,9,9,9,Sc,10,2000,,,26,,27.6,27.5,27,27.2
108,서울,2022-08-04 05:00,26.3,,,9,2.6,,270,,91,,31.1,24.7,1000.6,,1010.3,,,9,,9,7,7,Sc,12,2000,,,25.9,,27.5,27.4,27,27.1
108,서울,2022-08-04 06:00,26.1,,,9,1.9,,270,,92,,30.9,24.6,1000.8,,1010.5,,0,,0,,9,9,Sc,10,2000,,,25.6,,27.4,27.3,26.9,27.1
108,서울,2022-08-04 07:00,26.4,,,9,1.6,,290,,91,,31.3,24.8,1001.2,,1010.9,,.2,,.27,,8,8,Sc,12,2000,,,26.7,,27.3,27.2,26.8,27.1
108,서울,2022-08-04 08:00,26.9,,,9,1.7,,270,,90,,31.9,25.1,1001.6,,1011.3,,.2,,.5,,9,9,Sc,10,2000,,,27.8,,27.4,27.2,26.8,27.1
108,서울,2022-08-04 09:00,28,,,9,2.9,,270,,84,,31.7,25,1001.3,,1010.9,,.4,,1.16,,5,5,Sc,10,2000,,,32,,27.7,27.3,26.8,27
108,서울,2022-08-04 10:00,29.3,,,9,1.7,,270,,80,,32.4,25.4,1001.1,,1010.7,,.8,,1.96,,4,4,Sc,8,2000,,,36,,28.4,27.6,26.8,27
108,서울,2022-08-04 11:00,30.1,,,9,2.4,,250,,74,,31.5,24.9,1000.8,,1010.4,,.8,,2.51,,3,3,Sc,7,2000,,,38.5,,29.2,28.1,26.9,27
108,서울,2022-08-04 12:00,31.1,,,9,2.6,,250,,68,,30.6,24.4,1000.3,,1009.8,,1,,3.14,,4,4,Sc,9,2000,,,41.6,,30.1,28.8,27.1,27
108,서울,2022-08-04 13:00,31.8,,,9,2.4,,270,,69,,32.2,25.3,999.5,,1009,,.8,,2.93,,4,4,Sc,10,2000,,,42.3,,31,29.5,27.4,27.1
108,서울,2022-08-04 14:00,31.9,,,9,2.4,,250,,68,,32.1,25.2,999,,1008.5,,.5,,2.14,,3,3,Sc,10,2000,,,40,,31.6,30.1,27.8,27.2
108,서울,2022-08-04 15:00,32.5,,,9,3.2,,270,,66,,32.2,25.3,998.6,,1008.1,,.8,,2.6,,3,3,Sc,10,2000,,,41.8,,31.9,30.5,28.1,27.3
108,서울,2022-08-04 16:00,32.5,,,9,3.3,,290,,67,,32.6,25.5,998.3,,1007.8,,.9,,2.27,,3,3,Cu,9,2000,,,39.3,,32.2,30.8,28.4,27.4
108,서울,2022-08-04 17:00,32.1,,,9,3.2,,270,,67,,31.9,25.1,998.3,,1007.8,,.8,,1.5,,3,3,CuSc,9,2000,,,36,,32.2,31.1,28.8,27.6
108,서울,2022-08-04 18:00,31.3,,,9,3,,270,,70,,31.9,25.1,998.1,,1007.6,,.8,,.82,,2,2,Sc,11,2000,,,33.3,,31.9,31.1,29,27.8
108,서울,2022-08-04 19:00,30,,,9,3.2,,270,,72,,30.4,24.3,997.8,,1007.4,,.7,,.41,,2,0,,,2000,,,28.3,,31.5,30.9,29.2,28
108,서울,2022-08-04 20:00,29,,,9,2.6,,270,,76,,30.4,24.3,998.1,,1007.7,,0,,.03,,2,0,,,2000,,,26.9,,30.9,30.6,29.2,28.2
108,서울,2022-08-04 21:00,28.4,,,9,2.6,,270,,78,,30,24.1,998.4,,1008,,,9,,9,1,1,Sc,10,2000,,,26.3,,30.4,30.2,29.2,28.3
108,서울,2022-08-04 22:00,27.9,,,9,2,,270,,81,,30.4,24.3,998.4,,1008,,,9,,9,3,0,,,2000,,,25.8,,29.9,29.9,29.1,28.4
108,서울,2022-08-04 23:00,27.5,,,9,1.6,,270,,84,,30.7,24.5,998.2,,1007.8,,,9,,9,3,0,,,2000,,,25.4,,29.5,29.5,29,28.4
108,서울,2022-08-05 00:00,27.2,,,9,1.5,,270,,86,,30.9,24.6,998.1,,1007.7,,,9,,9,2,2,,,2000,,,25.4,,29.2,29.3,28.8,28.4
108,서울,2022-08-05 01:00,27.1,,,,1.8,,270,,87,,31.1,24.7,998.1,,1007.7,,,9,,9,0,0,,,2000,,,25.5,,29,29,28.6,28.4
108,서울,2022-08-05 02:00,27.1,,,,2.2,,250,,87,,31.1,24.7,998.2,,1007.8,,,9,,9,0,0,,,2000,,,26,,28.8,28.8,28.5,28.3
108,서울,2022-08-05 03:00,27.1,,,,1.8,,250,,86,,30.7,24.5,998.1,,1007.7,,,9,,9,8,8,Sc,7,2000,,,26.2,,28.6,28.6,28.3,28.2
108,서울,2022-08-05 04:00,27.2,,0,,1.7,,230,,87,,31.3,24.8,997.7,,1007.3,,,9,,9,8,8,Sc,8,2000,,04,26.3,,28.5,28.5,28.2,28.2
108,서울,2022-08-05 05:00,27.2,,,9,2.3,,200,,88,,31.7,25,997.6,,1007.2,,,9,,9,9,9,Sc,7,2000,,,26.3,,28.5,28.4,28.1,28.2
108,서울,2022-08-05 06:00,27.2,,,9,1.4,,200,,88,,31.7,25,997.7,,1007.3,,0,,0,,8,8,Sc,9,2000,,,26.2,,28.4,28.3,28,28.1
108,서울,2022-08-05 07:00,27.3,,,9,1.8,,230,,87,,31.5,24.9,997.6,,1007.2,,0,,.13,,7,7,Sc,8,2000,,,27.7,,28.3,28.2,27.9,28
108,서울,2022-08-05 08:00,27.8,,,9,1.3,,200,,86,,32.1,25.2,997.4,,1007,,.1,,.43,,8,8,Sc,6,2000,,,29,,28.4,28.2,27.8,28
108,서울,2022-08-05 09:00,28.4,,,9,2.2,,180,,83,,32.1,25.2,997.2,,1006.8,,.1,,.68,,9,9,CuSc,8,2000,,,30.9,,28.7,28.3,27.8,27.9
108,서울,2022-08-05 10:00,28.9,,0,,2.4,,200,,82,,32.6,25.5,997,,1006.6,,0,,.62,,9,9,CuSc,8,2000,,04,31.8,,29,28.5,27.8,27.9
108,서울,2022-08-05 11:00,30.1,,,9,3.6,,200,,78,,33.2,25.8,996.6,,1006.1,,.3,,1.47,,8,8,CuSc,8,2000,,,38.6,,29.4,28.7,27.8,27.8
108,서울,2022-08-05 12:00,31.2,,,9,2.7,,200,,70,,31.7,25,996.2,,1005.7,,.8,,2.85,,8,7,CuScCi,7,2000,,,40.1,,30.3,29.2,27.9,27.8
108,서울,2022-08-05 13:00,31.7,,,9,3.7,,230,,68,,31.7,25,995.7,,1005.2,,.5,,2.36,,6,5,CuScCi,8,2000,,,44.4,,31,29.8,28.1,27.8
108,서울,2022-08-05 14:00,32.3,,,9,3.2,,230,,65,,31.3,24.8,995.1,,1004.6,,.8,,3.03,,5,4,CuScCi,8,2000,,,46.1,,31.6,30.3,28.4,27.9
108,서울,2022-08-05 15:00,32.5,,,9,3.4,,250,,62,,30.2,24.2,994.2,,1003.6,,.9,,2.95,,3,3,Sc,10,2000,,,45.4,,32.3,30.9,28.7,28
108,서울,2022-08-05 16:00,32.2,,,9,4.2,,200,,62,,29.7,23.9,994,,1003.5,,.9,,2.2,,3,3,Sc,10,2000,,,42.4,,32.6,31.3,29,28.1
108,서울,2022-08-05 17:00,31.7,,,9,4.2,,270,,64,,29.8,24,994.6,,1004.1,,.8,,1.58,,5,3,CuScCi,9,2000,,,38.7,,32.6,31.6,29.3,28.2
108,서울,2022-08-05 18:00,31.5,,,9,2.6,,200,,65,,30,24.1,994.2,,1003.7,,.9,,.97,,2,0,Ci,,2000,,,34.4,,32.3,31.5,29.5,28.4
108,서울,2022-08-05 19:00,30.4,,,9,2.8,,180,,67,,28.9,23.5,994.6,,1004.1,,.2,,.27,,5,2,,54,2000,,,30.4,,31.9,31.4,29.7,28.6
108,서울,2022-08-05 20:00,29.6,,,9,2.5,,230,,70,,28.9,23.5,994.7,,1004.2,,0,,.04,,2,0,,,2000,,,28.6,,31.3,31,29.8,28.7
108,서울,2022-08-05 21:00,29,,,9,2.8,,250,,75,,30,24.1,995.5,,1005,,,9,,9,3,3,Sc,17,2000,,,27.9,,30.8,30.7,29.7,28.8
108,서울,2022-08-05 22:00,28.7,,,9,2.4,,270,,80,,31.3,24.8,995.9,,1005.5,,,9,,9,4,4,,6,2000,,,28,,30.4,30.3,29.6,28.8
108,서울,2022-08-05 23:00,28.5,,,9,2.1,,250,,82,,31.9,25.1,996.1,,1005.7,,,9,,9,3,3,,5,2000,,,27.9,,30.1,30,29.4,28.9
108,서울,2022-08-06 00:00,28.3,,,9,2,,290,,84,,32.2,25.3,996.3,,1005.9,,,9,,9,8,8,,,2000,,,27.7,,29.9,29.8,29.3,28.9
108,서울,2022-08-06 01:00,28.1,,,,1.5,,270,,85,,32.2,25.3,996.2,,1005.8,,,9,,9,4,4,,4,2000,,,27.7,,29.7,29.6,29.2,28.9
108,서울,2022-08-06 02:00,27.9,,,,2.1,,270,,85,,31.9,25.1,996.2,,1005.8,,,9,,9,6,6,,4,2000,,,27.4,,29.5,29.4,29,28.8
108,서울,2022-08-06 03:00,27.8,,,,.6,,250,,86,,32.1,25.2,995.6,,1005.2,,,9,,9,6,6,Sc,8,2000,,,27,,29.3,29.3,28.9,28.8
108,서울,2022-08-06 04:00,27.7,,,,2.1,,200,,86,,31.9,25.1,995.6,,1005.2,,,9,,9,7,7,Sc,8,2000,,,27,,29.2,29.1,28.8,28.7
108,서울,2022-08-06 05:00,27.4,,,9,2.3,,200,,87,,31.7,25,995.9,,1005.5,,,9,,9,7,7,Sc,7,2000,,,26.4,,29,29,28.7,28.7
108,서울,2022-08-06 06:00,27.4,,,,2.2,,180,,88,,32.1,25.2,996.1,,1005.7,,0,,0,,8,8,Sc,8,1848,,,26.9,,28.9,28.8,28.5,28.6
108,서울,2022-08-06 07:00,27.5,,,,2.2,,200,,87,,31.9,25.1,996.5,,1006.1,,0,,.12,,8,8,Sc,8,2000,,,27.7,,28.8,28.7,28.4,28.5
108,서울,2022-08-06 08:00,28.2,,,,2.1,,180,,86,,32.8,25.6,996.4,,1006,,0,,.48,,8,8,Sc,8,2000,,,30.3,,28.9,28.7,28.3,28.5
108,서울,2022-08-06 09:00,28.8,,,,2.5,,180,,81,,32.1,25.2,996.7,,1006.3,,.3,,.98,,9,9,Sc,6,2000,,,32.1,,29.3,28.8,28.3,28.4
108,서울,2022-08-06 10:00,28.8,,,,2.9,,200,,80,,31.5,24.9,996,,1005.5,,0,,.45,,9,9,Sc,5,1997,,,30.8,,29.5,29,28.3,28.3
108,서울,2022-08-06 11:00,29.6,,0,,1.7,,180,,78,,32.2,25.3,996.4,,1005.9,,.1,,1.23,,10,8,CuScAs,8,1948,,04,32.7,,29.9,29.2,28.3,28.3
108,서울,2022-08-06 12:00,28.5,,11.4,,.7,,20,,89,,34.6,26.5,996.5,,1006.1,,0,,.27,,10,8,CuScAs,5,751,,1904,29.4,,29.6,29.2,28.4,28.3
108,서울,2022-08-06 13:00,28.7,,,9,2.1,,250,,86,,33.8,26.1,996,,1005.6,,0,,.4,,10,10,St,5,1308,,19,30.6,,29.5,29.1,28.4,28.3
108,서울,2022-08-06 14:00,29.4,,,9,1.6,,270,,82,,33.4,25.9,995.9,,1005.4,,0,,.83,,9,9,Sc,7,1964,,,32.3,,29.6,29.2,28.4,28.3
108,서울,2022-08-06 15:00,30,,,9,1.9,,340,,81,,34.2,26.3,995.6,,1005.1,,0,,.75,,9,9,Sc,7,1997,,,32,,29.9,29.3,28.4,28.2
108,서울,2022-08-06 16:00,29.6,,2.2,,.5,,230,,85,,35.2,26.8,995.4,,1004.9,,0,,.6,,9,9,Sc,7,1085,,04,32.1,,30,29.5,28.4,28.3
108,서울,2022-08-06 17:00,30.1,,,9,.5,,270,,83,,35.2,26.8,995,,1004.5,,0,,.64,,9,2,ScCi,7,1152,,,32.4,,30.2,29.6,28.5,28.3
108,서울,2022-08-06 18:00,30,,,9,2.1,,270,,83,,35,26.7,995,,1004.5,,0,,.55,,9,4,ScCi,8,1081,,,30.2,,30.3,29.7,28.6,28.3
108,서울,2022-08-06 19:00,29.6,,,9,2.1,,340,,84,,34.8,26.6,995.2,,1004.7,,0,,.16,,10,2,,6,1475,,,28.7,,30.2,29.7,28.7,28.3
108,서울,2022-08-06 20:00,29.3,,,9,.1,,0,,85,,34.6,26.5,995.6,,1005.1,,0,,.02,,10,3,,7,1397,,,28.1,,30,29.6,28.7,28.4
108,서울,2022-08-06 21:00,29,,,9,.7,,360,,86,,34.4,26.4,996.6,,1006.1,,,9,,9,9,7,AcCi,28,1173,,,27.6,,29.7,29.5,28.7,28.4
108,서울,2022-08-06 22:00,28.8,,,9,1.8,,250,,87,,34.4,26.4,996.7,,1006.3,,,9,,9,6,0,,,981,,19,27.5,,29.5,29.3,28.6,28.4
108,서울,2022-08-06 23:00,28.5,,,9,1.3,,230,,88,,34.2,26.3,996.8,,1006.4,,,9,,9,2,2,,3,1035,,19,26.8,,29.3,29.2,28.6,28.4
108,서울,2022-08-07 00:00,28.2,,,9,.9,,270,,88,,33.6,26,997,,1006.6,,,9,,9,0,0,,,1002,,,26.5,,29.1,29,28.5,28.4
108,서울,2022-08-07 01:00,27.9,,,,.3,,0,,89,,33.4,25.9,996.8,,1006.4,,,9,,9,5,5,,3,897,,19,26.2,,28.9,28.8,28.4,28.4
108,서울,2022-08-07 02:00,27.7,,,,1.3,,250,,89,,33,25.7,996.6,,1006.2,,,9,,9,2,2,,3,1179,,19,26.1,,28.7,28.7,28.3,28.4
108,서울,2022-08-07 03:00,27.5,,,,.8,,230,,89,,32.6,25.5,996.6,,1006.2,,,9,,9,2,2,Sc,11,1650,,,25.9,,28.6,28.5,28.2,28.3
108,서울,2022-08-07 04:00,27.2,,,,.8,,50,,90,,32.4,25.4,996.8,,1006.4,,,9,,9,8,8,Sc,11,1464,,,26.2,,28.4,28.4,28.1,28.3
108,서울,2022-08-07 05:00,27.3,,,,1.2,,90,,90,,32.6,25.5,997,,1006.6,,,9,,9,7,7,Sc,7,1518,,,26.3,,28.3,28.3,28,28.2
108,서울,2022-08-07 06:00,27.3,,,,1.2,,160,,89,,32.2,25.3,997.1,,1006.7,,0,,0,,8,8,Sc,6,2000,,,26.6,,28.3,28.2,27.9,28.1
