지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2021-08-10 10:00,28.6,,,,1.2,,140,,61,,23.8,20.3,997.5,,1007.1,,.9,,1.95,,3,3,Cu,10,2000,,,37.9,,28,27.3,27.2,27.6
108,서울,2021-08-10 11:00,30,,,,2.4,,180,,59,,25,21.1,997.5,,1007.1,,.9,,2.49,,7,7,CuSc,11,2000,,,42.8,,29,27.8,27.3,27.6
108,서울,2021-08-10 12:00,30.1,,,,2.9,,180,,61,,26,21.7,997.1,,1006.7,,.2,,1.64,,9,9,CuSc,10,2000,,,38.7,,29.7,28.5,27.5,27.6
108,서울,2021-08-10 13:00,30.5,,,,3.6,,180,,58,,25.2,21.2,996.7,,1006.2,,.2,,1.56,,6,6,CuSc,9,2000,,,41.2,,30,28.8,27.8,27.6
108,서울,2021-08-10 14:00,31.6,,,,3.5,,200,,51,,23.7,20.2,996.6,,1006.1,,.6,,2.48,,4,4,CuSc,10,2000,,,48.1,,30.6,29.3,28.1,27.7
108,서울,2021-08-10 15:00,31.7,,,,2.2,,230,,49,,22.8,19.6,996.6,,1006.1,,.7,,2.53,,3,3,Cu,10,2000,,,43.4,,31.4,29.8,28.3,27.8
108,서울,2021-08-10 16:00,31.7,,,,3.6,,270,,48,,22.4,19.3,997,,1006.5,,.8,,2.12,,3,3,Cu,10,2000,,,41.5,,31.7,30.2,28.7,28
108,서울,2021-08-10 17:00,31.1,,,,3.5,,270,,56,,25.2,21.2,997.2,,1006.7,,.7,,1.45,,2,1,CuCi,10,2000,,,39.8,,31.5,30.4,29,28.1
108,서울,2021-08-10 18:00,30.3,,,,3.7,,270,,51,,22,19,997.4,,1006.9,,1,,1.17,,2,1,CuCi,10,2000,,,32.3,,31.2,30.3,29.2,28.3
108,서울,2021-08-10 19:00,28.8,,,,2.6,,270,,64,,25.3,21.3,997.7,,1007.3,,1,,.43,,2,0,,,2000,,,29.3,,30.7,30.1,29.3,28.4
108,서울,2021-08-10 20:00,27.6,,,,1.1,,290,,67,,24.7,20.9,998.3,,1007.9,,0,,.03,,1,0,,,2000,,,27.1,,30.2,29.8,29.3,28.5
108,서울,2021-08-10 21:00,26.7,,,,1.7,,290,,69,,24.1,20.5,998.8,,1008.5,,,9,,9,0,0,,,2000,,,25.9,,29.6,29.4,29.2,28.6
108,서울,2021-08-10 22:00,26.1,,,,.7,,270,,67,,22.5,19.4,999.4,,1009.1,,,9,,9,4,0,,,2000,,,25.3,,29.1,29,29,28.6
108,서울,2021-08-10 23:00,25.9,,,,.7,,340,,66,,22,19,999.8,,1009.5,,,9,,9,8,0,,,2000,,,25,,28.7,28.6,28.8,28.6
108,서울,2021-08-11 00:00,25.6,,,,1,,360,,72,,23.5,20.1,999.8,,1009.5,,,9,,9,8,0,,,2000,,,24.8,,28.4,28.3,28.6,28.5
108,서울,2021-08-11 01:00,25.2,,,,1.1,,50,,74,,23.7,20.2,999.7,,1009.4,,,9,,9,7,0,,,2000,,,24.2,,28.1,28,28.4,28.5
108,서울,2021-08-11 02:00,24.8,,,,.8,,20,,78,,24.3,20.6,999.8,,1009.6,,,9,,9,8,2,,74,2000,,,24.1,,27.9,27.8,28.2,28.4
108,서울,2021-08-11 03:00,24.7,,,,1,,20,,79,,24.6,20.8,1000,,1009.7,,,9,,9,8,8,Ac,45,2000,,,24.1,,27.6,27.5,28,28.3
108,서울,2021-08-11 04:00,24.4,,,,1.9,,50,,80,,24.4,20.7,1000.4,,1010.1,,,9,,9,9,4,ScCi,7,2000,,,24.1,,27.5,27.3,27.8,28.2
108,서울,2021-08-11 05:00,24.4,,,,1.9,,50,,81,,24.7,20.9,1000.6,,1010.3,,,9,,9,9,7,ScCi,6,2000,,,24.3,,27.3,27.2,27.7,28.1
108,서울,2021-08-11 06:00,24.3,,,,1.5,,50,,81,,24.6,20.8,1000.4,,1010.1,,0,,0,,9,1,ScCs,10,2000,,,24,,27.2,27,27.5,28
108,서울,2021-08-11 07:00,24.2,,,,2.5,,50,,82,,24.7,20.9,1000.8,,1010.5,,0,,.05,,9,6,AcCs,40,2000,,,24.4,,27.1,26.9,27.4,27.9
108,서울,2021-08-11 08:00,24.4,,0,,1.1,,70,,85,,26,21.7,1000.9,,1010.6,,0,,.16,,10,5,ScAs,8,1970,,01,25.3,,27.1,26.8,27.3,27.8
108,서울,2021-08-11 09:00,25.3,,0,,2.1,,50,,81,,26,21.7,1001.2,,1011,,.1,,.75,,9,3,ScCi,8,2000,,01,28,,27.3,26.8,27.2,27.7
108,서울,2021-08-11 10:00,26.6,,,9,2.1,,50,,77,,26.8,22.2,1001.7,,1011.4,,.1,,1.25,,9,2,ScCi,10,2000,,,31,,27.7,27.1,27.1,27.6
108,서울,2021-08-11 11:00,28.3,,,9,2.2,,70,,71,,27.2,22.5,1001.2,,1010.8,,.4,,1.79,,8,4,AcCi,32,1996,,,41,,28.2,27.4,27.2,27.6
108,서울,2021-08-11 12:00,29.5,,,9,2.2,,70,,64,,26.3,21.9,1000.3,,1009.9,,.5,,2.29,,7,4,ScCi,9,2000,,,42.5,,29.1,27.9,27.3,27.5
108,서울,2021-08-11 13:00,30,,,9,1.4,,70,,57,,24.1,20.5,1000.1,,1009.7,,.2,,1.82,,7,7,Sc,12,2000,,,39.4,,29.7,28.5,27.5,27.6
108,서울,2021-08-11 14:00,30,,,9,1.1,,270,,55,,23.2,19.9,999.7,,1009.3,,.1,,1.14,,7,7,CuSc,8,2000,,,35.3,,29.9,28.8,27.8,27.6
108,서울,2021-08-11 15:00,31.4,,,9,2.6,,250,,57,,26.1,21.8,999.2,,1008.7,,.7,,2.27,,7,3,ScCi,10,1989,,,47.2,,30.5,29.1,28,27.7
108,서울,2021-08-11 16:00,31.4,,,9,2.7,,250,,54,,24.7,20.9,999,,1008.5,,.9,,2.17,,5,5,Sc,14,2000,,,44.1,,31.1,29.6,28.3,27.8
108,서울,2021-08-11 17:00,31.2,,,9,3.1,,290,,52,,23.5,20.1,998.7,,1008.2,,1,,1.73,,0,0,,,2000,,,39.8,,31.2,30,28.6,27.9
108,서울,2021-08-11 18:00,30.6,,,9,2.4,,270,,56,,24.6,20.8,998.9,,1008.5,,.7,,.73,,5,0,Ci,,2000,,,33.3,,31,30,28.8,28.1
108,서울,2021-08-11 19:00,29.7,,,9,2.4,,270,,62,,25.8,21.6,999,,1008.5,,.6,,.38,,2,0,,,2000,,,29.8,,30.6,29.9,29,28.2
108,서울,2021-08-11 20:00,28.5,,,9,2.6,,340,,67,,26,21.7,999.7,,1009.3,,0,,.02,,1,0,,,2000,,,27.6,,30.1,29.6,29,28.3
108,서울,2021-08-11 21:00,27.6,,,9,3.9,,320,,71,,26.1,21.8,1000.5,,1010.1,,,9,,9,1,0,Ci,,2000,,,26.6,,29.6,29.3,28.9,28.4
108,서울,2021-08-11 22:00,27.1,,,9,1.5,,290,,74,,26.4,22,1000.6,,1010.3,,,9,,9,2,0,,,1852,,,26,,29.2,29,28.8,28.4
108,서울,2021-08-11 23:00,26.7,,,9,1.3,,290,,74,,25.8,21.6,1000.6,,1010.3,,,9,,9,2,0,,,1940,,,25.3,,28.9,28.7,28.7,28.4
108,서울,2021-08-12 00:00,26.1,,,9,1.9,,50,,73,,24.6,20.8,1000.5,,1010.2,,,9,,9,0,0,,,2000,,,24.7,,28.6,28.4,28.5,28.4
108,서울,2021-08-12 01:00,25.6,,,,1.7,,20,,75,,24.6,20.8,1000.4,,1010.1,,,9,,9,5,0,,,1966,,,24.2,,28.2,28.1,28.3,28.3
108,서울,2021-08-12 02:00,25.2,,,,1,,270,,77,,24.6,20.8,1000.6,,1010.4,,,9,,9,5,0,,,1798,,,23.8,,27.9,27.8,28.2,28.3
108,서울,2021-08-12 03:00,24.9,,,,1,,20,,79,,24.7,20.9,1000.7,,1010.5,,,9,,9,3,0,Ci,,1887,,,23.6,,27.7,27.6,28,28.2
108,서울,2021-08-12 04:00,24.5,,,,1,,70,,80,,24.6,20.8,1000.6,,1010.3,,,9,,9,6,0,Ci,,1777,,,23.7,,27.4,27.3,27.8,28.1
108,서울,2021-08-12 05:00,24.4,,,,2.1,,50,,82,,25,21.1,1000.4,,1010.1,,,9,,9,3,0,Ci,,1610,,,23.4,,27.3,27.1,27.6,28
108,서울,2021-08-12 06:00,24.1,,,,2,,50,,83,,24.9,21,1000.7,,1010.4,,0,,0,,4,0,Ci,,1913,,,23.3,,27.1,27,27.5,27.9
108,서울,2021-08-12 07:00,24.3,,,,2,,50,,83,,25.2,21.2,1000.7,,1010.4,,.2,,.18,,5,0,Ci,,1972,,,24.3,,27,26.8,27.3,27.8
108,서울,2021-08-12 08:00,25.4,,,,2.3,,50,,77,,24.9,21,1001,,1010.7,,.6,,.58,,3,0,Ci,,2000,,,27.4,,27.1,26.8,27.2,27.7
108,서울,2021-08-12 09:00,27,,,,2.2,,70,,72,,25.6,21.5,1001.1,,1010.8,,.6,,1.18,,6,0,Ci,,2000,,,32.7,,27.4,26.9,27.1,27.6
108,서울,2021-08-12 10:00,28.2,,,,3.1,,50,,66,,25.2,21.2,1001.2,,1010.8,,.8,,1.74,,7,0,Ci,,2000,,,38.4,,28,27.2,27.1,27.5
108,서울,2021-08-12 11:00,29.8,,,,2.9,,20,,61,,25.5,21.4,1000.7,,1010.3,,.9,,2.48,,7,4,ScCi,11,2000,,,45.4,,28.8,27.7,27.2,27.5
108,서울,2021-08-12 12:00,30.9,,,,1.8,,90,,58,,25.8,21.6,1000.2,,1009.8,,.8,,2.76,,7,0,Ci,,2000,,,44.8,,29.8,28.3,27.4,27.5
108,서울,2021-08-12 13:00,30.7,,,,1.5,,90,,56,,24.7,20.9,999.5,,1009.1,,0,,1.23,,8,2,ScCi,13,2000,,,38.4,,30.3,28.9,27.7,27.5
108,서울,2021-08-12 14:00,31,,,,3.3,,320,,58,,26,21.7,999.3,,1008.8,,.1,,1.24,,7,0,Ci,,2000,,,43.2,,30.3,29.2,28,27.6
108,서울,2021-08-12 15:00,31.1,,,,2.1,,20,,55,,24.7,20.9,998.5,,1008,,.3,,1.55,,8,6,ScCi,12,2000,,,36.9,,30.7,29.4,28.2,27.7
108,서울,2021-08-12 16:00,30.7,,,,2.2,,320,,56,,24.7,20.9,998,,1007.5,,0,,.63,,8,4,ScCi,14,2000,,,36.2,,30.6,29.6,28.4,27.9
108,서울,2021-08-12 17:00,30.8,,,,2.4,,270,,58,,25.6,21.5,998.1,,1007.6,,.1,,.89,,9,4,ScCi,10,2000,,,36.6,,30.5,29.6,28.6,28
108,서울,2021-08-12 18:00,27.5,,,,3.2,,110,,52,,19,16.7,998.5,,1008.1,,0,,.28,,9,7,CuScCi,8,2000,,,29.7,,30.4,29.6,28.7,28.1
108,서울,2021-08-12 19:00,26.2,,0,,2.4,,50,,58,,19.6,17.2,998.4,,1008.1,,0,,.05,,10,7,ScAs,10,2000,,01,26.6,,29.8,29.3,28.7,28.2
108,서울,2021-08-12 20:00,25.2,,0,,.6,,90,,63,,20.1,17.6,998.5,,1008.2,,0,,.01,,9,5,ScCi,10,1993,,01,25.9,,29.2,29,28.7,28.2
108,서울,2021-08-12 21:00,24.6,,,9,2.1,,50,,68,,20.9,18.2,998.8,,1008.5,,,9,,9,7,4,AcCi,49,1827,,,25.1,,28.8,28.6,28.6,28.2
108,서울,2021-08-12 22:00,24.2,,,9,2.1,,20,,70,,21,18.3,998.5,,1008.2,,,9,,9,5,5,,55,1775,,,24.3,,28.4,28.3,28.4,28.2
108,서울,2021-08-12 23:00,24.1,,,9,1.6,,20,,71,,21.3,18.5,998,,1007.7,,,9,,9,8,8,,55,1744,,,23.9,,28,27.9,28.2,28.2
108,서울,2021-08-13 00:00,24.1,,,9,.4,,0,,70,,20.9,18.2,998.1,,1007.8,,,9,,9,3,0,,,1715,,,23.5,,27.7,27.6,28,28.1
108,서울,2021-08-13 01:00,23.8,,,,1.7,,20,,73,,21.4,18.6,998.1,,1007.8,,,9,,9,4,0,,,1940,,,23.3,,27.4,27.4,27.9,28.1
108,서울,2021-08-13 02:00,23.5,,,,2.2,,50,,77,,22.2,19.2,998.1,,1007.8,,,9,,9,5,2,,52,1992,,,23.1,,27.2,27.1,27.7,28
108,서울,2021-08-13 03:00,23.4,,,,1.6,,50,,80,,22.9,19.7,997.7,,1007.4,,,9,,9,3,0,Ci,,1993,,,22.9,,27,26.9,27.5,27.9
108,서울,2021-08-13 04:00,23.5,,,,2.1,,50,,82,,23.7,20.2,997.5,,1007.2,,,9,,9,5,0,Ci,,2000,,,22.9,,26.8,26.7,27.3,27.8
108,서울,2021-08-13 05:00,23.5,,,,1.4,,70,,84,,24.3,20.6,997.3,,1007,,,9,,9,7,0,Ci,,2000,,,22.9,,26.6,26.6,27.2,27.7
108,서울,2021-08-13 06:00,23.6,,,,1.7,,70,,83,,24.1,20.5,997.4,,1007.1,,0,,0,,6,0,Ci,,2000,,,22.8,,26.5,26.4,27,27.6
108,서울,2021-08-13 07:00,24.2,,,,2.1,,50,,82,,24.7,20.9,997.6,,1007.3,,0,,.24,,8,0,Ci,,2000,,,24.8,,26.5,26.3,26.9,27.5
108,서울,2021-08-13 08:00,24.9,,,,1.6,,70,,79,,24.7,20.9,997.5,,1007.2,,0,,.47,,8,0,Ci,,2000,,,26.8,,26.6,26.3,26.8,27.4
108,서울,2021-08-13 09:00,26,,,,2.6,,50,,75,,25.2,21.2,997,,1006.7,,.4,,.89,,9,0,Ci,,2000,,,28.5,,26.9,26.4,26.7,27.3
108,서울,2021-08-13 10:00,26.3,,,,2.6,,50,,74,,25.2,21.2,997.4,,1007.1,,0,,.64,,9,0,Ci,,2000,,,28.5,,27.2,26.6,26.7,27.2
108,서울,2021-08-13 11:00,27.1,,,,2.1,,50,,71,,25.3,21.3,997,,1006.6,,0,,.98,,10,0,Cs,,2000,,,31.7,,27.4,26.8,26.7,27.2
108,서울,2021-08-13 12:00,27.7,,,,2,,50,,70,,26,21.7,996.7,,1006.3,,0,,1.07,,10,1,ScCs,10,2000,,,33.8,,27.8,27,26.8,27.1
108,서울,2021-08-13 13:00,28.4,,,,2.3,,50,,66,,25.5,21.4,996.5,,1006.1,,0,,1.31,,10,1,ScCs,10,2000,,,36.2,,28.2,27.3,26.9,27.1
108,서울,2021-08-13 14:00,28.8,,,,2.3,,70,,63,,24.9,21,995.9,,1005.4,,0,,1.31,,10,0,Cs,,2000,,,36.4,,28.6,27.6,27,27.2
108,서울,2021-08-13 15:00,29.6,,,,2.7,,70,,59,,24.4,20.7,995.8,,1005.3,,.4,,1.83,,9,1,ScCs,10,2000,,,37.4,,29.1,27.9,27.2,27.2
108,서울,2021-08-13 16:00,30,,,,2.3,,50,,59,,25,21.1,995.4,,1004.9,,.3,,1.41,,9,3,ScCs,12,2000,,,38.6,,29.3,28.2,27.4,27.3
108,서울,2021-08-13 17:00,29.8,,,,2.2,,110,,59,,24.7,20.9,995.4,,1004.9,,.3,,1.08,,8,2,ScCs,11,2000,,,36.4,,29.5,28.4,27.6,27.4
108,서울,2021-08-13 18:00,29.3,,,,1.1,,90,,58,,23.5,20.1,995.5,,1005,,.3,,.63,,9,0,Ci,,2000,,,31.3,,29.5,28.6,27.8,27.5
108,서울,2021-08-13 19:00,28.5,,,,1.7,,50,,61,,23.7,20.2,995.7,,1005.3,,0,,.16,,10,1,,13,2000,,,28.6,,29.3,28.6,27.9,27.6
108,서울,2021-08-13 20:00,27.6,,,,2.1,,50,,66,,24.3,20.6,996.2,,1005.8,,0,,.01,,10,0,,,2000,,,26.8,,28.9,28.4,28,27.6
108,서울,2021-08-13 21:00,27.1,,,,1.8,,50,,68,,24.3,20.6,996.6,,1006.2,,,9,,9,9,0,Ci,,2000,,,26.2,,28.5,28.2,28,27.7
108,서울,2021-08-13 22:00,26.7,,,,1.9,,50,,70,,24.4,20.7,996.8,,1006.4,,,9,,9,10,1,,72,2000,,,25.6,,28.2,28,27.9,27.7
108,서울,2021-08-13 23:00,26.4,,,,1.8,,50,,70,,24,20.4,996.9,,1006.6,,,9,,9,10,6,,72,2000,,,25.1,,28,27.8,27.8,27.7
108,서울,2021-08-14 00:00,26,,,,1.8,,70,,70,,23.4,20,996.5,,1006.2,,,9,,9,9,0,,,2000,,,24.9,,27.7,27.5,27.7,27.7
108,서울,2021-08-14 01:00,25.5,,,,2.4,,50,,72,,23.4,20,996.3,,1006,,,9,,9,9,9,,70,2000,,,24.4,,27.5,27.4,27.6,27.7
108,서울,2021-08-14 02:00,25,,,,2.5,,50,,74,,23.4,20,996.1,,1005.8,,,9,,9,10,7,,67,2000,,,24.2,,27.3,27.2,27.4,27.6
108,서울,2021-08-14 03:00,24.4,,,,2.1,,50,,75,,22.8,19.6,996.3,,1006,,,9,,9,8,0,Ci,,2000,,,23.7,,27.1,27,27.3,27.6
108,서울,2021-08-14 04:00,24.1,,,,2.8,,50,,75,,22.4,19.3,996.2,,1005.9,,,9,,9,9,0,Ci,,2000,,,23.5,,26.9,26.8,27.2,27.5
108,서울,2021-08-14 05:00,23.8,,,,2.6,,50,,74,,21.7,18.8,996.5,,1006.2,,,9,,9,9,0,Ci,,2000,,,23.1,,26.7,26.6,27,27.4
108,서울,2021-08-14 06:00,23.5,,,,2.5,,50,,74,,21.3,18.5,996.9,,1006.6,,0,,0,,9,0,Ci,,2000,,,23,,26.5,26.4,26.9,27.3
108,서울,2021-08-14 07:00,23.7,,,,3.2,,50,,73,,21.3,18.5,997.1,,1006.8,,0,,.11,,9,0,Ci,,2000,,,24.1,,26.3,26.3,26.8,27.2
108,서울,2021-08-14 08:00,24.5,,,,2.3,,50,,71,,21.7,18.8,997.5,,1007.2,,0,,.45,,9,0,Ci,,2000,,,27,,26.4,26.2,26.6,27.2
108,서울,2021-08-14 09:00,25.2,,,,2.4,,50,,68,,21.7,18.8,998.1,,1007.8,,0,,.47,,10,0,Cs,,2000,,,28,,26.6,26.2,26.5,27.1
108,서울,2021-08-14 10:00,25.7,,,,2.8,,70,,67,,22.1,19.1,998.3,,1008,,0,,.8,,10,0,Cs,,2000,,,30.2,,26.8,26.3,26.5,27
108,서울,2021-08-14 11:00,26.6,,,,2.6,,50,,64,,22.2,19.2,998.3,,1008,,0,,1.1,,10,0,Cs,,2000,,,33.7,,27.2,26.5,26.5,26.9
108,서울,2021-08-14 12:00,27.8,,,,2.9,,70,,59,,22,19,998.1,,1007.7,,.2,,1.81,,9,3,ScCs,10,2000,,,37.5,,27.8,26.8,26.6,26.9
108,서울,2021-08-14 13:00,28.8,,,,2.9,,70,,58,,22.9,19.7,997.3,,1006.9,,.4,,1.97,,8,2,ScAcCi,12,2000,,,43.8,,28.3,27.2,26.7,26.9
108,서울,2021-08-14 14:00,29.8,,,,3.5,,70,,53,,22.1,19.1,997,,1006.6,,.6,,2.5,,8,4,ScAcCi,12,2000,,,45.3,,29.1,27.6,26.9,26.9
108,서울,2021-08-14 15:00,30.2,,,,3.8,,50,,53,,22.7,19.5,997,,1006.5,,.7,,2.37,,7,5,ScAc,13,2000,,,41.9,,29.7,28.1,27.1,27
108,서울,2021-08-14 16:00,29.8,,,,3.2,,70,,53,,22.1,19.1,997.2,,1006.8,,.3,,1.37,,6,6,Sc,14,2000,,,37.3,,29.9,28.5,27.4,27.1
108,서울,2021-08-14 17:00,29.8,,,,3.8,,50,,53,,22.1,19.1,997.7,,1007.3,,.6,,1.32,,7,3,ScAc,12,2000,,,39.1,,29.8,28.7,27.7,27.2
108,서울,2021-08-14 18:00,28.7,,,,3.9,,50,,54,,21.2,18.4,998,,1007.6,,.9,,.93,,3,3,Sc,12,2000,,,31.2,,29.7,28.8,27.9,27.3
108,서울,2021-08-14 19:00,27.3,,,,3.1,,70,,57,,20.6,18,998.6,,1008.2,,.8,,.37,,,0,,,2000,,,27.8,,29.3,28.7,28,27.5
108,서울,2021-08-14 20:00,26,,,,4,,70,,61,,20.4,17.8,999.3,,1009,,0,,.03,,5,1,,,2000,,,25.7,,28.8,28.5,28.1,27.6
108,서울,2021-08-14 21:00,25.2,,,,4.2,,70,,62,,19.7,17.3,1000.1,,1009.8,,,9,,9,1,1,Sc,10,2000,,,24.6,,28.3,28.1,28,27.7
108,서울,2021-08-14 22:00,24.7,,,,4.2,,70,,64,,19.9,17.4,1000.8,,1010.5,,,9,,9,1,0,,,2000,,,24,,27.9,27.8,27.9,27.7
108,서울,2021-08-14 23:00,24.2,,,,2.6,,70,,66,,19.9,17.4,1001.2,,1010.9,,,9,,9,3,0,,,2000,,,23.3,,27.5,27.5,27.7,27.7
108,서울,2021-08-15 00:00,23.8,,,,1.6,,70,,66,,19.4,17,1001.7,,1011.4,,,9,,9,5,5,,,2000,,,22.9,,27.2,27.2,27.6,27.6
108,서울,2021-08-15 01:00,23.6,,,,2.4,,50,,68,,19.7,17.3,1001.6,,1011.4,,,9,,9,6,1,,20,2000,,,23.1,,26.9,26.9,27.4,27.6
108,서울,2021-08-15 02:00,22.9,,,,2.5,,50,,71,,19.7,17.3,1001.7,,1011.5,,,9,,9,6,1,,22,2000,,,22.2,,26.6,26.7,27.2,27.5
108,서울,2021-08-15 03:00,22.3,,,,2.7,,50,,74,,19.9,17.4,1002,,1011.8,,,9,,9,0,0,,,2000,,,21.7,,26.3,26.4,27,27.4
108,서울,2021-08-15 04:00,21.9,,,,2.5,,50,,75,,19.6,17.2,1002.5,,1012.4,,,9,,9,4,4,Sc,10,2000,,,21.3,,26.1,26.2,26.8,27.3
108,서울,2021-08-15 05:00,21.7,,,,2.3,,50,,75,,19.4,17,1002.9,,1012.8,,,9,,9,2,2,Sc,15,2000,,,21.1,,25.8,25.9,26.7,27.2
108,서울,2021-08-15 06:00,21.7,,,,2.2,,50,,75,,19.4,17,1003.3,,1013.2,,0,,0,,3,3,Sc,10,2000,,,21,,25.6,25.7,26.5,27.1
108,서울,2021-08-15 07:00,22,,,,2.4,,50,,76,,20,17.5,1003.6,,1013.5,,.3,,.21,,0,0,,,2000,,,22.1,,25.4,25.5,26.3,27
108,서울,2021-08-15 08:00,23.8,,,,2.9,,50,,70,,20.5,17.9,1003.9,,1013.7,,1,,.74,,0,0,,,2000,,,26.5,,25.5,25.4,26.1,26.9
108,서울,2021-08-15 09:00,25.6,,,,2.6,,70,,65,,21.3,18.5,1004.2,,1014,,1,,1.56,,0,0,,,2000,,,33.6,,25.9,25.5,26,26.7
108,서울,2021-08-15 10:00,27.3,,,,2.6,,50,,57,,20.6,18,1004.4,,1014.1,,1,,2.19,,0,0,,,2000,,,41.5,,26.6,25.8,26,26.6
108,서울,2021-08-15 11:00,28.7,,,,2.4,,70,,54,,21.2,18.4,1004.3,,1013.9,,1,,2.77,,0,0,,,2000,,,47.7,,27.6,26.3,26,26.6
108,서울,2021-08-15 12:00,29.7,,,,2.2,,70,,51,,21.2,18.4,1004.1,,1013.7,,1,,3.06,,0,0,,,2000,,,52.6,,28.7,27,26.2,26.5
108,서울,2021-08-15 13:00,30.6,,,,3.6,,50,,48,,21,18.3,1003.7,,1013.3,,1,,3.09,,1,1,Sc,10,2000,,,53.4,,29.8,27.7,26.5,26.6
108,서울,2021-08-15 14:00,31.8,,,,2,,90,,46,,21.6,18.7,1003.4,,1013,,1,,3.24,,6,6,Sc,15,2000,,,55.7,0,30.8,28.4,26.9,26.7
108,서울,2021-08-15 15:00,30.9,,,,1.9,,50,,47,,20.9,18.2,1003.2,,1012.8,,.5,,1.97,,4,4,Cu,16,2000,,,40.3,,31.4,29.1,27.3,26.8
108,서울,2021-08-15 16:00,31.8,,,,1.6,,160,,44,,20.6,18,1003,,1012.6,,.8,,1.95,,3,3,Cu,15,2000,,,47.8,,31.4,29.5,27.8,27
108,서울,2021-08-15 17:00,32.1,,,,1,,90,,44,,21,18.3,1002.9,,1012.4,,.9,,1.68,,3,3,Cu,17,2000,,,39.8,,31.5,29.8,28.1,27.2
108,서울,2021-08-15 18:00,31.1,,,,.9,,160,,47,,21.2,18.4,1002.9,,1012.5,,.4,,.6,,4,4,Cu,18,2000,,,34.1,,31.2,29.9,28.5,27.5
108,서울,2021-08-15 19:00,29.9,,,,1.3,,70,,50,,21,18.3,1003.2,,1012.8,,.3,,.24,,1,1,,17,2000,,,29.9,,30.7,29.9,28.7,27.7
108,서울,2021-08-15 20:00,28.8,,,,2,,70,,54,,21.3,18.5,1003.6,,1013.2,,0,,.01,,2,0,,,2000,,,27.5,,30.1,29.6,28.8,27.9
108,서울,2021-08-15 21:00,28.1,,,,2.5,,70,,55,,20.9,18.2,1004.1,,1013.8,,,9,,9,3,3,Sc,16,2000,,,26.8,,29.5,29.2,28.7,28
108,서울,2021-08-15 22:00,27.1,,,,2.4,,50,,58,,20.8,18.1,1004.2,,1013.9,,,9,,9,1,0,,,2000,,,25.5,,29,28.8,28.6,28
108,서울,2021-08-15 23:00,26.4,,,,2.8,,50,,61,,20.9,18.2,1004.8,,1014.5,,,9,,9,6,6,,17,2000,,,25.2,,28.6,28.5,28.5,28.1
108,서울,2021-08-16 00:00,25.7,,,,2.4,,70,,63,,20.8,18.1,1005.3,,1015.1,,,9,,9,0,0,,,2000,,,24.4,,28.2,28.2,28.3,28
108,서울,2021-08-16 01:00,25.1,,,,2.4,,50,,66,,20.9,18.2,1005.2,,1015,,,9,,9,1,0,,,2000,,,23.9,,27.9,27.9,28.1,28
108,서울,2021-08-16 02:00,24.5,,,,1.8,,70,,68,,20.8,18.1,1005.2,,1014.9,,,9,,9,1,0,,,2000,,,23.4,,27.5,27.6,27.9,27.9
108,서울,2021-08-16 03:00,23.9,,,,3.3,,50,,71,,21,18.3,1005.4,,1015.2,,,9,,9,3,3,Sc,13,2000,,,23,,27.2,27.3,27.7,27.8
108,서울,2021-08-16 04:00,23.4,,,,3.2,,50,,72,,20.6,18,1005.4,,1015.2,,,9,,9,3,3,Sc,15,2000,,,22.9,,26.9,27,27.5,27.7
108,서울,2021-08-16 05:00,23,,,,2.5,,70,,72,,20.1,17.6,1005.6,,1015.4,,,9,,9,0,0,,,2000,,,22.3,,26.7,26.8,27.3,27.7
108,서울,2021-08-16 06:00,22.6,,,,2.1,,70,,73,,20,17.5,1005.9,,1015.8,,0,,0,,0,0,,,2000,,,22,,26.4,26.5,27.1,27.5
108,서울,2021-08-16 07:00,22.8,,,,2.6,,70,,73,,20.1,17.6,1006.2,,1016,,.5,,.23,,0,0,,,2000,,,23,,26.2,26.3,27,27.4
108,서울,2021-08-16 08:00,24.2,,,,2.7,,50,,68,,20.5,17.9,1006,,1015.8,,1,,.79,,0,0,,,2000,,,27.5,,26.2,26.2,26.8,27.3
108,서울,2021-08-16 09:00,25.9,,,,3.1,,50,,63,,21,18.3,1005.7,,1015.5,,1,,1.55,,1,0,Ci,,2000,,,34.6,,26.6,26.2,26.7,27.2
108,서울,2021-08-16 10:00,27.4,,,,2.7,,70,,60,,21.8,18.9,1005.5,,1015.2,,1,,2.15,,4,0,Ci,,2000,,,41.8,,27.2,26.5,26.6,27.1
108,서울,2021-08-16 11:00,28.9,,,,2.6,,50,,55,,21.8,18.9,1005.1,,1014.7,,1,,2.72,,6,0,Ci,,2000,,,48.2,,28.2,26.9,26.6,27
