지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2024-08-10 11:00,31.2,,,,1.5,,70,,71,,32.2,25.3,993.6,,1003.1,,.3,,1.69,,,,6,3,ScCi,8,1333,,,40.7,,26.3,28.7,27.9,28
108,서울,2024-08-10 12:00,32.2,,,,2.5,,110,,63,,30.2,24.2,993,,1002.4,,.5,,2.22,,,,7,7,CuSc,10,1824,,,44.7,,24.5,29.1,28.1,28
108,서울,2024-08-10 13:00,32.8,,,,1.9,,200,,62,,30.7,24.5,992.7,,1002.1,,.2,,1.63,,,,7,7,CuSc,9,2049,,,44.8,,27.5,29.5,28.4,28
108,서울,2024-08-10 14:00,33.1,,,,2.4,,160,,56,,28.3,23.1,992.2,,1001.6,,.4,,2.03,,,,7,7,CuSc,9,2117,,,41.2,,28.9,30,28.7,28.1
108,서울,2024-08-10 15:00,33.2,,,,2.3,,230,,57,,28.9,23.5,992.2,,1001.6,,.1,,1.15,,,,8,5,CuScCi,9,1762,,,39.6,,28.8,30.3,29,28.2
108,서울,2024-08-10 16:00,33.3,,,,2.5,,230,,60,,30.6,24.4,992,,1001.4,,.3,,1.34,,,,9,4,CuScCi,9,1699,,,39.2,,29.2,30.5,29.2,28.3
108,서울,2024-08-10 17:00,32.6,,,,1.9,,290,,59,,28.9,23.5,991.9,,1001.3,,0,,.77,,,,9,1,CuCi,10,1811,,,37,,31.2,30.6,29.4,28.5
108,서울,2024-08-10 18:00,32.8,,,,2,,270,,57,,28.3,23.1,991.8,,1001.2,,.7,,1.02,,,,8,0,Ci,,1996,,,35,,31.1,30.6,29.5,28.6
108,서울,2024-08-10 19:00,32.2,,,,1.6,,250,,59,,28.3,23.1,992,,1001.4,,.6,,.38,,,,2,1,,,2077,,,30.9,,30.6,30.6,29.5,28.7
108,서울,2024-08-10 20:00,31.1,,,,1,,290,,63,,28.4,23.2,992.2,,1001.7,,0,,.02,,,,2,1,,,1996,,,28.8,,30.2,30.4,29.5,28.7
108,서울,2024-08-10 21:00,30.2,,,,1.2,,270,,67,,28.6,23.3,992.8,,1002.3,,,9,,9,,,7,0,Ci,,1660,,,27.9,,29.7,30.2,29.4,28.8
108,서울,2024-08-10 22:00,29.8,,,,1.1,,290,,69,,28.8,23.4,992.8,,1002.3,,,9,,9,,,6,4,,14,1717,,,27.3,,29.3,29.9,29.3,28.8
108,서울,2024-08-10 23:00,29.3,,,,1.2,,270,,71,,28.8,23.4,993,,1002.5,,,9,,9,,,3,1,,,1594,,,26.8,,28.9,29.7,29.1,28.8
108,서울,2024-08-11 00:00,29,,,,.5,,270,,72,,28.8,23.4,992.7,,1002.2,,,9,,9,,,4,2,ScCi,10,1487,,,26.5,,28.6,29.5,29,28.8
108,서울,2024-08-11 01:00,28.8,,,,.4,,0,,75,,29.7,23.9,992.3,,1001.8,,,9,,9,,,5,3,,68,1319,,,26.3,,28.3,29.3,28.8,28.7
108,서울,2024-08-11 02:00,28.7,,,,.7,,230,,74,,28.9,23.5,992.2,,1001.7,,,9,,9,,,9,3,,12,1419,,,26.6,,27.9,29.1,28.7,28.7
108,서울,2024-08-11 03:00,28.7,,,,1.4,,110,,73,,28.6,23.3,992.2,,1001.7,,,9,,9,,,8,2,ScAcCi,9,1745,,,26.5,,27.7,28.9,28.6,28.6
108,서울,2024-08-11 04:00,28.5,,,,1.7,,140,,73,,28.3,23.1,992.3,,1001.8,,,9,,9,,,8,0,Cc,,1706,,,25.9,,27.6,28.8,28.4,28.6
108,서울,2024-08-11 05:00,28.1,,,,1.2,,90,,74,,28.1,23,992.2,,1001.7,,,9,,9,,,8,5,ScCi,11,1871,,,26,,27.4,28.7,28.3,28.5
108,서울,2024-08-11 06:00,27.8,,,,1.2,,110,,75,,27.9,22.9,992.7,,1002.3,,0,,0,,,,8,3,ScCi,11,1837,,,25.7,,27.3,28.5,28.2,28.4
108,서울,2024-08-11 07:00,28.2,,,,1.5,,110,,78,,29.7,23.9,992.9,,1002.4,,0,,.24,,,,8,5,AcCi,48,1521,,,28.2,,27,28.4,28.1,28.4
108,서울,2024-08-11 08:00,28.9,,,,2.3,,110,,77,,30.6,24.4,993.4,,1002.9,,0,,.53,,,,8,0,Cc,,1180,,,30.3,,27.2,28.4,28,28.3
108,서울,2024-08-11 09:00,30.2,,,,2.2,,110,,75,,32.1,25.2,993.4,,1002.9,,.7,,1.36,,,,8,3,ScCc,7,1303,,,36.7,,27.4,28.5,28,28.2
108,서울,2024-08-11 10:00,31.1,,,,2.3,,160,,71,,32.1,25.2,993.5,,1003,,.3,,1.55,,,,7,4,CuCi,7,1752,,,44.1,,28.5,28.8,28.1,28.2
108,서울,2024-08-11 11:00,32.2,,,,1.6,,140,,63,,30.2,24.2,992.9,,1002.3,,.9,,2.83,,,,7,5,CuCi,8,1885,,,47.7,,29.6,29.2,28.3,28.2
108,서울,2024-08-11 12:00,32.6,,,,2.1,,110,,62,,30.4,24.3,992.7,,1002.1,,.4,,1.67,,,,8,8,CuSc,10,2227,,,45.3,,30.1,29.7,28.6,28.2
108,서울,2024-08-11 13:00,33.4,,,,2.9,,160,,60,,30.7,24.5,992.3,,1001.7,,.4,,2.17,,,,6,6,Cu,11,2331,,,50,,30.7,30.1,28.9,28.3
108,서울,2024-08-11 14:00,33.9,,,,3.3,,200,,55,,28.9,23.5,992.2,,1001.6,,.6,,2.21,,,,6,6,Cu,11,2127,,,51.4,,31,30.5,29.1,28.3
108,서울,2024-08-11 15:00,33.8,,,,2.2,,140,,56,,29.3,23.7,991.8,,1001.2,,.5,,1.9,,,,6,4,CuCi,12,2327,,,43,,32.2,30.9,29.4,28.5
108,서울,2024-08-11 16:00,33.7,,,,2.3,,160,,56,,29.1,23.6,991.6,,1001,,.5,,1.39,,,,6,4,CuCi,12,2233,,,40.7,,32.3,31.2,29.7,28.6
108,서울,2024-08-11 17:00,33.3,,,,2.9,,140,,56,,28.6,23.3,991.7,,1001.1,,.1,,.64,,,,9,6,CuCc,10,2486,,,36.9,,31.8,31.2,29.9,28.7
108,서울,2024-08-11 18:00,32.9,,,,2.6,,140,,58,,28.9,23.5,991.7,,1001.1,,0,,.4,,,,9,4,CuCi,12,2215,,,34.1,,31.1,31.2,30,28.9
108,서울,2024-08-11 19:00,32.5,,,,1.7,,160,,60,,29.3,23.7,991.7,,1001.1,,0,,.21,,,,8,7,,51,2199,,,32.1,,30.5,31.1,30,29
108,서울,2024-08-11 20:00,31.9,,,,1.4,,250,,62,,29.3,23.7,992.2,,1001.6,,0,,.04,,,,5,5,,,2259,,,29.5,,30.2,30.9,30,29
108,서울,2024-08-11 21:00,31,,,,1.3,,290,,68,,30.4,24.3,992.6,,1002.1,,,9,,9,,,2,0,Ci,,1915,,,28.3,,28.6,30.6,29.8,29.1
108,서울,2024-08-11 22:00,30.4,,,,1,,270,,71,,30.7,24.5,992.8,,1002.3,,,9,,9,,,2,1,,,1791,,,27.7,,28.6,30.3,29.7,29.1
108,서울,2024-08-11 23:00,30,,,,1.2,,320,,73,,30.9,24.6,992.9,,1002.4,,,9,,9,,,2,1,,,1723,,,27.2,,28.2,30.1,29.5,29.1
108,서울,2024-08-12 00:00,29.5,,,,.9,,270,,75,,30.7,24.5,993,,1002.5,,,9,,9,,,1,0,,,1327,,,26.8,,27.8,29.9,29.3,29
108,서울,2024-08-12 01:00,29.3,,,,1.5,,290,,77,,31.3,24.8,993.1,,1002.6,,,9,,9,,,6,6,,26,1456,,,27.2,,27.6,29.7,29.2,29
108,서울,2024-08-12 02:00,29,,,,.7,,270,,78,,31.1,24.7,992.9,,1002.4,,,9,,9,,,3,3,,12,1489,,,26.4,,27.4,29.5,29,28.9
108,서울,2024-08-12 03:00,28.9,,,,.3,,0,,78,,30.9,24.6,993,,1002.5,,,9,,9,,,4,4,Sc,12,1404,,,26.5,,27.2,29.3,28.9,28.9
108,서울,2024-08-12 04:00,28.6,,,,.8,,20,,80,,31.3,24.8,993.1,,1002.6,,,9,,9,,,7,7,Sc,8,1476,,,26.4,,26.9,29.2,28.8,28.8
108,서울,2024-08-12 05:00,28.5,,,,1.1,,360,,80,,31.1,24.7,993.5,,1003,,,9,,9,,,7,7,Sc,9,1458,,,26.5,,26.7,29.1,28.7,28.7
108,서울,2024-08-12 06:00,28.3,,,,1.7,,50,,82,,31.5,24.9,994.1,,1003.7,,0,,0,,,,7,7,Sc,9,1421,,,26.8,,24.6,28.9,28.5,28.7
108,서울,2024-08-12 07:00,28.4,,,,1.6,,50,,82,,31.7,25,994.4,,1003.9,,.1,,.16,,,,1,1,Sc,10,1401,,,27.8,,24.6,28.9,28.4,28.6
108,서울,2024-08-12 08:00,29.3,,,,1.9,,20,,79,,32.1,25.2,994.7,,1004.2,,.8,,.66,,,,4,4,Sc,7,1453,,,31.3,,24.7,28.8,28.4,28.5
108,서울,2024-08-12 09:00,30,,,,2,,20,,76,,32.1,25.2,994.7,,1004.2,,0,,.65,,,,6,6,CuSc,6,1601,,,33.3,,24.8,28.9,28.3,28.5
108,서울,2024-08-12 10:00,30.3,,,,2.4,,270,,72,,30.9,24.6,994.7,,1004.2,,0,,.64,,,,7,7,Cu,7,2234,,,32.7,,25.1,29.1,28.4,28.4
108,서울,2024-08-12 11:00,32.5,,,,2.3,,180,,64,,31.3,24.8,994.5,,1003.9,,.7,,2.22,,,,5,5,Cu,10,2324,,,51.1,,27.8,29.2,28.5,28.4
108,서울,2024-08-12 12:00,32.8,,,,2.1,,270,,63,,31.3,24.8,994.2,,1003.6,,.4,,1.98,,,,5,5,Cu,10,2034,,,48.4,,28.2,29.7,28.6,28.4
108,서울,2024-08-12 13:00,32.9,,,,1.8,,270,,63,,31.5,24.9,994,,1003.4,,.1,,1.3,,,,6,6,Cu,11,2104,,,41.4,,31.2,30.4,28.8,28.4
108,서울,2024-08-12 14:00,32.9,,,,2.9,,290,,63,,31.5,24.9,994,,1003.4,,0,,.89,,,,8,8,CuSc,10,1849,,,38.4,,30.4,30.6,29,28.4
108,서울,2024-08-12 15:00,33.8,,,,2.5,,250,,60,,31.5,24.9,993.8,,1003.2,,.4,,1.78,,,,8,8,CuSc,11,2228,,,45.6,,31.5,30.7,29.2,28.5
108,서울,2024-08-12 16:00,33.6,,,,2.3,,270,,59,,30.6,24.4,993.8,,1003.2,,.3,,1.22,,,,7,7,CuSc,11,2061,,,39.7,,31.7,31,29.4,28.6
108,서울,2024-08-12 17:00,33.7,,,,2.2,,270,,59,,30.7,24.5,993.6,,1003,,.3,,1,,,,7,7,CuSc,14,2048,,,38,,31.4,31.1,29.6,28.7
108,서울,2024-08-12 18:00,33.7,,,,1.9,,290,,60,,31.3,24.8,993.8,,1003.2,,.5,,.63,,,,3,3,Cu,11,2265,,,35.4,,29.6,31.2,29.7,28.8
108,서울,2024-08-12 19:00,32.8,,,,2.5,,320,,63,,31.3,24.8,994.3,,1003.7,,.5,,.36,,,,3,2,,,2304,,,31.7,,28.9,31.1,29.7,28.8
108,서울,2024-08-12 20:00,31.7,,,,3.3,,320,,68,,31.7,25,994.9,,1004.4,,0,,.02,,,,3,1,,,2432,,,29.7,,29.6,30.8,29.8,29
108,서울,2024-08-12 21:00,31,,,,3.2,,320,,71,,31.9,25.1,995.7,,1005.2,,,9,,9,,,0,0,,,2383,,,28.8,,29.2,30.5,29.7,29
108,서울,2024-08-12 22:00,30.5,,,,2.4,,290,,71,,30.9,24.6,995.9,,1005.4,,,9,,9,,,1,1,,,2598,,,28.1,,28.9,30.3,29.6,29
108,서울,2024-08-12 23:00,30.2,,,,2.2,,290,,71,,30.4,24.3,996.2,,1005.7,,,9,,9,,,1,1,,,2777,,,27.6,,28.6,30,29.4,29
108,서울,2024-08-13 00:00,29.9,,,,1.2,,270,,74,,31.1,24.7,996.3,,1005.9,,,9,,9,,,0,0,,,2624,,,27.1,,28.4,29.8,29.3,29
108,서울,2024-08-13 01:00,29.4,,,,1.1,,320,,77,,31.5,24.9,996.3,,1005.8,,,9,,9,,,1,1,,15,2378,,,26.8,,28.1,29.6,29.1,28.9
108,서울,2024-08-13 02:00,29.2,,,,.8,,270,,78,,31.5,24.9,996.6,,1006.1,,,9,,9,,,1,1,,9,2203,,,27.4,,27.9,29.4,29,28.9
108,서울,2024-08-13 03:00,28.8,,,,1.5,,320,,80,,31.5,24.9,996.9,,1006.5,,,9,,9,,,2,2,Sc,9,2142,,,26.5,,27.8,29.3,28.8,28.8
108,서울,2024-08-13 04:00,28.5,,,,1.3,,290,,82,,31.9,25.1,997.2,,1006.8,,,9,,9,,,3,3,Sc,9,1852,,,26.1,,27.6,29.1,28.7,28.7
108,서울,2024-08-13 05:00,28.2,,,,.3,,0,,83,,31.7,25,997.5,,1007.1,,,9,,9,,,6,6,Sc,9,1694,,,25.7,,27.2,29,28.6,28.7
108,서울,2024-08-13 06:00,28.2,,,,.3,,0,,82,,31.3,24.8,997.9,,1007.5,,0,,0,,,,6,6,Sc,9,1827,,,26.8,,27.1,28.8,28.5,28.6
108,서울,2024-08-13 07:00,28.2,,,,1.4,,50,,83,,31.7,25,998.3,,1007.9,,0,,.2,,,,1,1,Sc,11,1959,,,27.9,,26.9,28.7,28.4,28.5
108,서울,2024-08-13 08:00,29.6,,,,2.2,,50,,79,,32.6,25.5,998.6,,1008.1,,.9,,.73,,,,0,0,,,1588,,,33.4,,27.1,28.7,28.3,28.5
108,서울,2024-08-13 09:00,30.5,,,,2.4,,70,,74,,32.2,25.3,998.8,,1008.4,,.7,,1.24,,,,6,6,Sc,11,1664,,,37.7,,27.5,28.9,28.3,28.4
108,서울,2024-08-13 10:00,32,,,,1.7,,70,,68,,32.2,25.3,998.7,,1008.2,,1,,2.07,,,,4,4,Sc,8,1934,,,46.1,,28,29.3,28.3,28.3
108,서울,2024-08-13 11:00,32.5,,,,1.8,,50,,64,,31.3,24.8,998.3,,1007.8,,.5,,1.82,,,,7,7,CuSc,10,2126,,,46.1,,28.4,29.7,28.4,28.3
108,서울,2024-08-13 12:00,33.8,,,,1.2,,270,,59,,30.9,24.6,997.9,,1007.3,,.9,,2.76,,,,7,7,CuSc,9,2132,,,48.3,,29.7,30.3,28.6,28.2
108,서울,2024-08-13 13:00,34.9,,,,1.9,,290,,55,,30.7,24.5,997.3,,1006.7,,.8,,2.98,,,,8,8,CuSc,12,2328,,,56.9,0,29.6,30.9,28.6,27.8
108,서울,2024-08-13 14:00,35.6,,,,1.8,,50,,57,,33,25.7,997,,1006.4,,.8,,2.77,,,,6,6,Cu,13,2144,,,54.2,0,32.1,31.6,29.2,28.2
108,서울,2024-08-13 15:00,36.3,,,,2.2,,250,,51,,30.7,24.5,996.5,,1005.9,,.8,,2.53,,,,6,6,Cu,12,2743,,,57.2,0,32.7,32.1,29.7,28.4
108,서울,2024-08-13 16:00,35.9,,,,2.8,,270,,53,,31.3,24.8,996.2,,1005.6,,.5,,1.6,,,,6,6,Cu,14,2838,,,47.2,,28.1,32.5,30.3,28.9
108,서울,2024-08-13 17:00,34.3,,0,,2.9,,90,,60,,32.4,25.4,996.2,,1005.6,,.4,,1.27,,,,8,8,CuSc,9,1748,,04,38,,28.1,32.5,30.5,29.1
108,서울,2024-08-13 18:00,32.1,,0,,1.5,,90,,68,,32.4,25.4,996.4,,1005.9,,.2,,.51,,,,10,8,CbCuNs,4,2045,,04,31.7,,32.4,32.3,30.5,29.1
108,서울,2024-08-13 19:00,30.8,,0,,2,,180,,74,,32.8,25.6,996.8,,1006.3,,0,,.3,,,,6,4,CuScCi,18,1903,,04,29.5,,28.8,32,30.7,29.4
108,서울,2024-08-13 20:00,31.2,,,9,3.5,,320,,66,,29.8,24,997.3,,1006.8,,0,,.03,,,,5,0,,,2810,,,27.6,,27.6,31.7,30.6,29.5
108,서울,2024-08-13 21:00,30.8,,,9,1.2,,320,,70,,30.9,24.6,997.9,,1007.4,,,9,,9,,,0,0,,,2743,,,27.2,,26.9,31.2,30.5,29.6
108,서울,2024-08-13 22:00,30.4,,,9,1.2,,20,,73,,31.7,25,998,,1007.6,,,9,,9,,,2,1,,,2662,,,26.9,,26.4,30.8,30.3,29.6
108,서울,2024-08-13 23:00,30.1,,,9,1.4,,320,,75,,31.9,25.1,997.9,,1007.5,,,9,,9,,,5,0,,,2496,,,27.1,,29.8,30.5,30.1,29.6
108,서울,2024-08-14 00:00,29.8,,,9,.6,,320,,76,,31.9,25.1,997.9,,1007.5,,,9,,9,,,2,2,Ac,40,2268,,,26.7,,29.5,30.3,29.9,29.5
108,서울,2024-08-14 01:00,29.5,,,,.6,,360,,77,,31.7,25,998,,1007.5,,,9,,9,,,8,6,,37,2350,,,27.4,,29.3,30,29.7,29.5
108,서울,2024-08-14 02:00,29.4,,,,1,,70,,78,,31.9,25.1,998.1,,1007.6,,,9,,9,,,6,6,,37,2296,,,27.5,,29.1,29.9,29.6,29.4
108,서울,2024-08-14 03:00,29.4,,,,1.5,,90,,79,,32.2,25.3,998.2,,1007.7,,,9,,9,,,8,8,Ac,41,1916,,,27.4,,29,29.7,29.4,29.4
108,서울,2024-08-14 04:00,29,,,,1.8,,50,,79,,31.5,24.9,998.1,,1007.7,,,9,,9,,,7,7,Ac,33,1975,,,27.1,,28.9,29.6,29.3,29.3
108,서울,2024-08-14 05:00,28.6,,,,1.6,,50,,80,,31.3,24.8,998,,1007.6,,,9,,9,,,3,3,Ac,45,1854,,,26.3,,28.7,29.5,29.2,29.2
108,서울,2024-08-14 06:00,28.3,,,,1.7,,50,,81,,31.1,24.7,998.1,,1007.7,,0,,0,,,,4,4,Ac,35,1994,,,26.5,,28.2,29.3,29.1,29.1
108,서울,2024-08-14 07:00,28.5,,,,2.3,,50,,80,,31.1,24.7,998.4,,1008,,.5,,.26,,,,3,3,Ac,35,2065,,,27.6,,25.3,29.2,29,29.1
108,서울,2024-08-14 08:00,29.7,,,,1.9,,50,,75,,31.1,24.7,998.6,,1008.1,,.6,,.7,,,,5,5,Ac,35,1971,,,33.4,,25.3,29.1,28.8,29
108,서울,2024-08-14 09:00,31.1,,,,2.3,,50,,72,,32.4,25.4,998.6,,1008.1,,1,,1.5,,,,1,1,Sc,7,2110,,,40.6,,25.5,29.3,28.8,28.9
108,서울,2024-08-14 10:00,32.2,,,,2.1,,50,,65,,31.1,24.7,998.5,,1008,,1,,2.14,,,,1,1,Sc,14,2159,,,47.4,,25.6,29.6,28.8,28.8
108,서울,2024-08-14 11:00,33.2,,,,2.2,,50,,61,,30.9,24.6,998.2,,1007.7,,.8,,2.23,,,,2,2,Sc,14,2418,,,49.5,,30.8,30.1,29,28.8
108,서울,2024-08-14 12:00,33.1,,,,1.6,,70,,61,,30.7,24.5,997.8,,1007.3,,.1,,1.03,,,,8,8,CuSc,11,2003,,,40.9,,30.2,30.5,29.2,28.8
108,서울,2024-08-14 13:00,33.3,,,,1.3,,360,,59,,30,24.1,997.3,,1006.7,,0,,.72,,,,8,8,CuSc,10,2143,,,38,,30.7,30.7,29.4,28.9
108,서울,2024-08-14 14:00,34.6,,,,2.3,,180,,55,,30.2,24.2,996.7,,1006.1,,.3,,1.5,,,,6,6,Cu,14,2261,,,48.2,,30.8,30.9,29.6,28.9
108,서울,2024-08-14 15:00,34.7,,,,1.1,,320,,53,,29.3,23.7,996.4,,1005.8,,.3,,1.25,,,,5,5,Cu,15,2225,,,41,,31.4,31.2,29.7,29
108,서울,2024-08-14 16:00,34,,,,3.4,,270,,63,,33.4,25.9,996.3,,1005.7,,.1,,.79,,,,7,7,CuSc,13,1251,,,38.5,,31,31.4,29.9,29.1
108,서울,2024-08-14 17:00,30.4,,2.8,,5.5,,250,,73,,31.7,25,996.3,,1005.8,,0,,.28,,,,8,8,CbCu,6,814,,04,29.5,,31.2,31.3,30,29.1
108,서울,2024-08-14 18:00,28,,.2,,4.8,,320,,79,,29.8,24,996.5,,1006.1,,0,,.13,,,,8,8,CbCu,8,2644,,04,27.7,,30.2,31,30,29.2
108,서울,2024-08-14 19:00,27.9,,0,,1.2,,250,,77,,28.8,23.4,996.7,,1006.3,,0,,.06,,,,5,3,CuScCi,10,2741,,04,26.8,,29.3,30.5,29.9,29.3
108,서울,2024-08-14 20:00,27.4,,,9,2.6,,250,,77,,28.1,23,997.3,,1006.9,,0,,0,,,,4,2,,20,2575,,,25.7,,27.9,30.1,29.7,29.3
108,서울,2024-08-14 21:00,27.5,,,9,1.9,,290,,79,,28.9,23.5,997.8,,1007.4,,,9,,9,,,3,3,Cu,10,2354,,,25.6,,27.4,29.7,29.5,29.3
108,서울,2024-08-14 22:00,27.6,,,9,.6,,360,,78,,28.8,23.4,997.8,,1007.4,,,9,,9,,,3,1,,,2362,,,25.5,,27.1,29.4,29.2,29.2
108,서울,2024-08-14 23:00,27.6,,,9,1.1,,20,,80,,29.5,23.8,998,,1007.6,,,9,,9,,,8,2,,23,2326,,,25.9,,26.8,29.2,29,29.1
108,서울,2024-08-15 00:00,27.8,,,9,1.3,,20,,80,,29.8,24,997.7,,1007.3,,,9,,9,,,8,8,As,,2219,,,26.3,,26.7,29,28.8,29
108,서울,2024-08-15 01:00,27.9,,0,,.6,,360,,80,,30,24.1,997.8,,1007.4,,,9,,9,,,10,3,CuScAs,10,2144,,04,26.4,,26.7,28.9,28.6,28.8
108,서울,2024-08-15 02:00,27.7,,.2,,.9,,70,,85,,31.5,24.9,997.5,,1007.1,,,9,,9,,,10,3,CuScAs,10,1448,,04,26.3,,26.6,28.8,28.4,28.7
108,서울,2024-08-15 03:00,27.3,,.1,,2.6,,50,,85,,30.7,24.5,997.4,,1007,,,9,,9,,,7,7,Ac,35,2057,,04,25.8,,26.4,28.7,28.2,28.5
108,서울,2024-08-15 04:00,27.2,,,9,2.5,,50,,83,,29.8,24,997.5,,1007.1,,,9,,9,,,3,1,AcCi,35,2239,,,25.2,,26.1,28.6,28.1,28.4
108,서울,2024-08-15 05:00,26.9,,,9,2.2,,50,,84,,29.7,23.9,997.8,,1007.4,,,9,,9,,,2,0,Ci,,2237,,,24.9,,26,28.4,28,28.3
108,서울,2024-08-15 06:00,26.7,,,9,1.8,,50,,84,,29.3,23.7,998.1,,1007.8,,0,,0,,,,5,1,ScAc,7,2193,,,24.8,,25.8,28.3,27.9,28.2
108,서울,2024-08-15 07:00,26.9,,,9,1.8,,50,,82,,28.9,23.5,998.3,,1008,,0,,.16,,,,7,7,Cu,10,2317,,,25.8,,25.4,28.1,28,28.4
108,서울,2024-08-15 08:00,27.7,,,9,2.1,,50,,79,,29.3,23.7,998.6,,1008.2,,.1,,.52,,,,7,4,CuAc,10,2699,,,27.8,,24.6,28.1,28,28.5
108,서울,2024-08-15 09:00,29.3,,,9,2.3,,50,,73,,29.7,23.9,998.7,,1008.3,,.5,,1.23,,,,5,2,ScAc,13,2419,,,33.4,,24.9,28.2,27.9,28.4
108,서울,2024-08-15 10:00,30.1,,,9,1.8,,50,,69,,29.3,23.7,998.7,,1008.3,,.4,,1.58,,,,4,4,Sc,12,2308,,,33.7,,25.5,28.5,28,28.3
108,서울,2024-08-15 11:00,31.5,,,9,1.3,,180,,61,,28.1,23,998.2,,1007.7,,.8,,2.43,,,,1,1,Sc,10,2742,,,38.9,,25.7,28.9,28.1,28.3
108,서울,2024-08-15 12:00,32,,,9,1.2,,340,,62,,29.3,23.7,997.9,,1007.4,,.4,,1.98,,,,7,7,Sc,11,2285,,,35.7,,26.8,29.6,28.4,28.3
108,서울,2024-08-15 13:00,32.5,,,9,.8,,160,,60,,29.3,23.7,997.4,,1006.9,,0,,1.32,,,,7,7,Sc,12,2489,,,35.6,,27,30,28.6,28.3
108,서울,2024-08-15 14:00,33.9,,,9,1,,160,,56,,29.5,23.8,996.8,,1006.2,,.8,,2.78,,,,6,6,Sc,15,2568,,,43,,27,30.4,28.9,28.4
108,서울,2024-08-15 15:00,34.2,,,9,.8,,230,,56,,30,24.1,996,,1005.4,,.5,,1.9,,,,7,7,CuSc,10,2222,,,41.5,,28.3,30.8,28.2,27.3
108,서울,2024-08-15 16:00,34.5,,,9,2.3,,250,,54,,29.5,23.8,995.9,,1005.3,,.6,,1.58,,,,8,8,CuSc,10,2371,,,39.2,,31.9,31.2,28.4,27.3
108,서울,2024-08-15 17:00,28.2,,6.1,,4.4,,290,,78,,29.7,23.9,996.2,,1005.8,,0,,.26,,,,7,7,CuSc,8,2249,,04,28.5,,30.4,31.1,29.3,28.3
108,서울,2024-08-15 18:00,28.6,,0,,1.8,,230,,78,,30.4,24.3,996.3,,1005.9,,0,,.13,,,,7,2,CuCi,10,1951,,04,27.7,,26.3,30.5,29.4,28.5
108,서울,2024-08-15 19:00,28.5,,,9,1.5,,340,,80,,31.1,24.7,996.6,,1006.2,,0,,.09,,,,6,4,,68,2003,,,27.1,,25.9,30.2,29.5,28.8
108,서울,2024-08-15 20:00,28.1,,,9,2.3,,270,,80,,30.4,24.3,997,,1006.6,,0,,.02,,,,7,2,,37,1991,,,26.4,,25.5,29.8,29,28.5
108,서울,2024-08-15 21:00,28.1,,,9,1.2,,250,,80,,30.4,24.3,997.5,,1007.1,,,9,,9,,,2,0,Ci,,2078,,,26.1,,25.2,29.6,29,28.7
108,서울,2024-08-15 22:00,28.1,,,9,1.1,,360,,80,,30.4,24.3,997.7,,1007.3,,,9,,9,,,5,1,,,1937,,,26,,25,29.3,28.8,28.7
108,서울,2024-08-15 23:00,27.9,,,9,1.4,,110,,77,,28.8,23.4,997.8,,1007.4,,,9,,9,,,3,1,,,2237,,,25.6,,24.6,29.1,28.6,28.5
108,서울,2024-08-16 00:00,27.5,,,9,1.4,,20,,79,,28.9,23.5,997.8,,1007.4,,,9,,9,,,3,3,,,2133,,,25.4,,24.4,28.8,28,28
108,서울,2024-08-16 01:00,27.4,,,,1.5,,50,,81,,29.5,23.8,997.9,,1007.5,,,9,,9,,,3,1,,,2072,,,25.1,,24.2,28.6,27.7,27.7
108,서울,2024-08-16 02:00,27.1,,,,2.3,,50,,83,,29.7,23.9,997.8,,1007.4,,,9,,9,,,3,1,,23,2039,,,24.9,,24,28.4,27.5,27.6
108,서울,2024-08-16 03:00,27.2,,,,1.9,,50,,82,,29.5,23.8,998,,1007.6,,,9,,9,,,2,2,Sc,18,2434,,,24.9,,23.9,28.3,27.3,27.5
108,서울,2024-08-16 04:00,26.9,,,,1.8,,50,,82,,28.9,23.5,998.2,,1007.9,,,9,,9,,,3,3,Ac,30,2273,,,24.8,,23.8,28.1,27.2,27.4
108,서울,2024-08-16 05:00,26.8,,,,1.4,,50,,83,,29.1,23.6,998.2,,1007.9,,,9,,9,,,5,5,Ac,30,2193,,,24.9,,23.6,28,26.9,27.2
108,서울,2024-08-16 06:00,26.8,,,,2,,90,,80,,28.1,23,998.8,,1008.5,,0,,0,,,,3,3,Ac,28,2626,,,24.5,,23.6,27.9,26.8,27.2
108,서울,2024-08-16 07:00,27,,,,1.2,,90,,79,,28.1,23,999,,1008.7,,.2,,.2,,,,4,4,Ac,25,3000,,,25.7,,23.5,27.8,27.3,27.8
108,서울,2024-08-16 08:00,28.4,,,,1.9,,50,,77,,29.7,23.9,999.2,,1008.8,,.5,,.74,,,,7,3,ScAc,15,2445,,,30.8,,23.7,27.8,27.5,28
